"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Austria","AT","AUT",2023,5.243
"Austria","AT","AUT",2022,4.992
"Austria","AT","AUT",2021,6.459
"Austria","AT","AUT",2020,5.201
"Austria","AT","AUT",2019,4.56
"Austria","AT","AUT",2018,4.933
"Austria","AT","AUT",2017,5.561
"Austria","AT","AUT",2016,6.064
"Austria","AT","AUT",2015,5.802
"Austria","AT","AUT",2014,5.674
"Austria","AT","AUT",2013,5.367
"Austria","AT","AUT",2012,4.909
"Austria","AT","AUT",2011,4.637
"Austria","AT","AUT",2010,4.883
"Austria","AT","AUT",2009,5.371
"Austria","AT","AUT",2008,4.198
"Austria","AT","AUT",2007,4.909
"Austria","AT","AUT",2006,5.32
"Austria","AT","AUT",2005,5.682
"Austria","AT","AUT",2004,5.969
"Austria","AT","AUT",2003,4.785
"Austria","AT","AUT",2002,4.86
"Austria","AT","AUT",2001,4.012
"Austria","AT","AUT",2000,4.694
"Austria","AT","AUT",1999,4.707
"Austria","AT","AUT",1998,5.493
"Austria","AT","AUT",1997,5.157
"Austria","AT","AUT",1996,5.291
"Austria","AT","AUT",1995,4.353
"Austria","AT","AUT",1994,3.535
"Austria","AT","AUT",1993,4.25
"Austria","AT","AUT",1992,3.59
"Austria","AT","AUT",1991,3.42
"Austria","AT","AUT",1990,NA
"Austria","AT","AUT",1989,NA
"Austria","AT","AUT",1988,NA
"Austria","AT","AUT",1987,NA
"Austria","AT","AUT",1986,NA
"Austria","AT","AUT",1985,NA
"Austria","AT","AUT",1984,NA
"Austria","AT","AUT",1983,NA
"Austria","AT","AUT",1982,NA
"Austria","AT","AUT",1981,NA
"Austria","AT","AUT",1980,NA
"Azerbaijan","AZ","AZE",2023,5.636
"Azerbaijan","AZ","AZE",2022,5.65
"Azerbaijan","AZ","AZE",2021,6.04
"Azerbaijan","AZ","AZE",2020,7.24
"Azerbaijan","AZ","AZE",2019,5
"Azerbaijan","AZ","AZE",2018,4.9
"Azerbaijan","AZ","AZE",2017,5
"Azerbaijan","AZ","AZE",2016,5
"Azerbaijan","AZ","AZE",2015,4.96
"Azerbaijan","AZ","AZE",2014,4.91
"Azerbaijan","AZ","AZE",2013,4.97
"Azerbaijan","AZ","AZE",2012,5.19
"Azerbaijan","AZ","AZE",2011,5.42
"Azerbaijan","AZ","AZE",2010,5.63
"Azerbaijan","AZ","AZE",2009,5.74
"Azerbaijan","AZ","AZE",2008,5.86
"Azerbaijan","AZ","AZE",2007,6.33
"Azerbaijan","AZ","AZE",2006,6.62
"Azerbaijan","AZ","AZE",2005,7.26
"Azerbaijan","AZ","AZE",2004,7.99
"Azerbaijan","AZ","AZE",2003,9.17
"Azerbaijan","AZ","AZE",2002,10.04
"Azerbaijan","AZ","AZE",2001,10.91
"Azerbaijan","AZ","AZE",2000,11.78
"Azerbaijan","AZ","AZE",1999,10.9
"Azerbaijan","AZ","AZE",1998,10
"Azerbaijan","AZ","AZE",1997,9.1
"Azerbaijan","AZ","AZE",1996,8.1
"Azerbaijan","AZ","AZE",1995,7.2
"Azerbaijan","AZ","AZE",1994,6.3
"Azerbaijan","AZ","AZE",1993,4.5
"Azerbaijan","AZ","AZE",1992,1.8
"Azerbaijan","AZ","AZE",1991,0.9
"Azerbaijan","AZ","AZE",1990,NA
"Azerbaijan","AZ","AZE",1989,NA
"Azerbaijan","AZ","AZE",1988,NA
"Azerbaijan","AZ","AZE",1987,NA
"Azerbaijan","AZ","AZE",1986,NA
"Azerbaijan","AZ","AZE",1985,NA
"Azerbaijan","AZ","AZE",1984,NA
"Azerbaijan","AZ","AZE",1983,NA
"Azerbaijan","AZ","AZE",1982,NA
"Azerbaijan","AZ","AZE",1981,NA
"Azerbaijan","AZ","AZE",1980,NA
"Bahamas, The","BS","BHS",2023,9.198
"Bahamas, The","BS","BHS",2022,9.87
"Bahamas, The","BS","BHS",2021,11.694
"Bahamas, The","BS","BHS",2020,12.804
"Bahamas, The","BS","BHS",2019,10.011
"Bahamas, The","BS","BHS",2018,10
"Bahamas, The","BS","BHS",2017,9.8
"Bahamas, The","BS","BHS",2016,12.7
"Bahamas, The","BS","BHS",2015,12
"Bahamas, The","BS","BHS",2014,13.8
"Bahamas, The","BS","BHS",2013,16.18
"Bahamas, The","BS","BHS",2012,14.02
"Bahamas, The","BS","BHS",2011,14.52
"Bahamas, The","BS","BHS",2010,14.431
"Bahamas, The","BS","BHS",2009,14.25
"Bahamas, The","BS","BHS",2008,8.18
"Bahamas, The","BS","BHS",2007,7.88
"Bahamas, The","BS","BHS",2006,7.54
"Bahamas, The","BS","BHS",2005,10.2
"Bahamas, The","BS","BHS",2004,10.2
"Bahamas, The","BS","BHS",2003,10.84
"Bahamas, The","BS","BHS",2002,9.05
"Bahamas, The","BS","BHS",2001,6.87
"Bahamas, The","BS","BHS",2000,7.235
"Bahamas, The","BS","BHS",1999,7.45
"Bahamas, The","BS","BHS",1998,7.65
"Bahamas, The","BS","BHS",1997,9.76
"Bahamas, The","BS","BHS",1996,11.46
"Bahamas, The","BS","BHS",1995,10.83
"Bahamas, The","BS","BHS",1994,13.83
"Bahamas, The","BS","BHS",1993,12.72
"Bahamas, The","BS","BHS",1992,14.81
"Bahamas, The","BS","BHS",1991,12.17
"Bahamas, The","BS","BHS",1990,NA
"Bahamas, The","BS","BHS",1989,NA
"Bahamas, The","BS","BHS",1988,NA
"Bahamas, The","BS","BHS",1987,NA
"Bahamas, The","BS","BHS",1986,NA
"Bahamas, The","BS","BHS",1985,NA
"Bahamas, The","BS","BHS",1984,NA
"Bahamas, The","BS","BHS",1983,NA
"Bahamas, The","BS","BHS",1982,NA
"Bahamas, The","BS","BHS",1981,NA
"Bahamas, The","BS","BHS",1980,NA
"Bahrain","BH","BHR",2023,1.16
"Bahrain","BH","BHR",2022,1.326
"Bahrain","BH","BHR",2021,1.551
"Bahrain","BH","BHR",2020,1.767
"Bahrain","BH","BHR",2019,1.226
"Bahrain","BH","BHR",2018,1.202
"Bahrain","BH","BHR",2017,1.196
"Bahrain","BH","BHR",2016,1.195
"Bahrain","BH","BHR",2015,1.166
"Bahrain","BH","BHR",2014,1.146
"Bahrain","BH","BHR",2013,1.182
"Bahrain","BH","BHR",2012,1.2
"Bahrain","BH","BHR",2011,1.209
"Bahrain","BH","BHR",2010,1.13
"Bahrain","BH","BHR",2009,1.074
"Bahrain","BH","BHR",2008,1.024
"Bahrain","BH","BHR",2007,1.019
"Bahrain","BH","BHR",2006,1.039
"Bahrain","BH","BHR",2005,1.044
"Bahrain","BH","BHR",2004,1.094
"Bahrain","BH","BHR",2003,1.165
"Bahrain","BH","BHR",2002,1.184
"Bahrain","BH","BHR",2001,1.171
"Bahrain","BH","BHR",2000,1.138
"Bahrain","BH","BHR",1999,1.174
"Bahrain","BH","BHR",1998,1.179
"Bahrain","BH","BHR",1997,1.196
"Bahrain","BH","BHR",1996,1.254
"Bahrain","BH","BHR",1995,1.117
"Bahrain","BH","BHR",1994,1.08
"Bahrain","BH","BHR",1993,0.943
"Bahrain","BH","BHR",1992,1.042
"Bahrain","BH","BHR",1991,1.13
"Bahrain","BH","BHR",1990,NA
"Bahrain","BH","BHR",1989,NA
"Bahrain","BH","BHR",1988,NA
"Bahrain","BH","BHR",1987,NA
"Bahrain","BH","BHR",1986,NA
"Bahrain","BH","BHR",1985,NA
"Bahrain","BH","BHR",1984,NA
"Bahrain","BH","BHR",1983,NA
"Bahrain","BH","BHR",1982,NA
"Bahrain","BH","BHR",1981,NA
"Bahrain","BH","BHR",1980,NA
"Bangladesh","BD","BGD",2023,5.06
"Bangladesh","BD","BGD",2022,5.247
"Bangladesh","BD","BGD",2021,5.815
"Bangladesh","BD","BGD",2020,5.828
"Bangladesh","BD","BGD",2019,4.693
"Bangladesh","BD","BGD",2018,4.532
"Bangladesh","BD","BGD",2017,4.372
"Bangladesh","BD","BGD",2016,4.35
"Bangladesh","BD","BGD",2015,4.382
"Bangladesh","BD","BGD",2014,4.406
"Bangladesh","BD","BGD",2013,4.426
"Bangladesh","BD","BGD",2012,4.075
"Bangladesh","BD","BGD",2011,3.73
"Bangladesh","BD","BGD",2010,3.379
"Bangladesh","BD","BGD",2009,5
"Bangladesh","BD","BGD",2008,4.516
"Bangladesh","BD","BGD",2007,4.045
"Bangladesh","BD","BGD",2006,3.591
"Bangladesh","BD","BGD",2005,4.25
"Bangladesh","BD","BGD",2004,4.294
"Bangladesh","BD","BGD",2003,4.32
"Bangladesh","BD","BGD",2002,3.967
"Bangladesh","BD","BGD",2001,3.614
"Bangladesh","BD","BGD",2000,3.27
"Bangladesh","BD","BGD",1999,3.082
"Bangladesh","BD","BGD",1998,2.891
"Bangladesh","BD","BGD",1997,2.699
"Bangladesh","BD","BGD",1996,2.51
"Bangladesh","BD","BGD",1995,2.446
"Bangladesh","BD","BGD",1994,2.381
"Bangladesh","BD","BGD",1993,2.32
"Bangladesh","BD","BGD",1992,2.253
"Bangladesh","BD","BGD",1991,2.2
"Bangladesh","BD","BGD",1990,NA
"Bangladesh","BD","BGD",1989,NA
"Bangladesh","BD","BGD",1988,NA
"Bangladesh","BD","BGD",1987,NA
"Bangladesh","BD","BGD",1986,NA
"Bangladesh","BD","BGD",1985,NA
"Bangladesh","BD","BGD",1984,NA
"Bangladesh","BD","BGD",1983,NA
"Bangladesh","BD","BGD",1982,NA
"Bangladesh","BD","BGD",1981,NA
"Bangladesh","BD","BGD",1980,NA
"Barbados","BB","BRB",2023,7.954
"Barbados","BB","BRB",2022,8.493
"Barbados","BB","BRB",2021,9.417
"Barbados","BB","BRB",2020,9.756
"Barbados","BB","BRB",2019,8.413
"Barbados","BB","BRB",2018,8.322
"Barbados","BB","BRB",2017,8.622
"Barbados","BB","BRB",2016,8.247
"Barbados","BB","BRB",2015,9.803
"Barbados","BB","BRB",2014,12.17
"Barbados","BB","BRB",2013,11.55
"Barbados","BB","BRB",2012,11.59
"Barbados","BB","BRB",2011,11.19
"Barbados","BB","BRB",2010,10.69
"Barbados","BB","BRB",2009,10.02
"Barbados","BB","BRB",2008,8.12
"Barbados","BB","BRB",2007,7.41
"Barbados","BB","BRB",2006,8.73
"Barbados","BB","BRB",2005,9.08
"Barbados","BB","BRB",2004,9.57
"Barbados","BB","BRB",2003,11
"Barbados","BB","BRB",2002,10.32
"Barbados","BB","BRB",2001,9.85
"Barbados","BB","BRB",2000,9.35
"Barbados","BB","BRB",1999,10.61
"Barbados","BB","BRB",1998,12.4
"Barbados","BB","BRB",1997,14.61
"Barbados","BB","BRB",1996,14.71
"Barbados","BB","BRB",1995,19.66
"Barbados","BB","BRB",1994,22.98
"Barbados","BB","BRB",1993,24.54
"Barbados","BB","BRB",1992,22.94
"Barbados","BB","BRB",1991,22.308
"Barbados","BB","BRB",1990,NA
"Barbados","BB","BRB",1989,NA
"Barbados","BB","BRB",1988,NA
"Barbados","BB","BRB",1987,NA
"Barbados","BB","BRB",1986,NA
"Barbados","BB","BRB",1985,NA
"Barbados","BB","BRB",1984,NA
"Barbados","BB","BRB",1983,NA
"Barbados","BB","BRB",1982,NA
"Barbados","BB","BRB",1981,NA
"Barbados","BB","BRB",1980,NA
"Belarus","BY","BLR",2023,3.574
"Belarus","BY","BLR",2022,3.574
"Belarus","BY","BLR",2021,3.9
"Belarus","BY","BLR",2020,4.049
"Belarus","BY","BLR",2019,4.165
"Belarus","BY","BLR",2018,4.763
"Belarus","BY","BLR",2017,5.648
"Belarus","BY","BLR",2016,5.844
"Belarus","BY","BLR",2015,5.881
"Belarus","BY","BLR",2014,5.911
"Belarus","BY","BLR",2013,5.946
"Belarus","BY","BLR",2012,5.97
"Belarus","BY","BLR",2011,6.024
"Belarus","BY","BLR",2010,6.054
"Belarus","BY","BLR",2009,6.1
"Belarus","BY","BLR",2008,6.735
"Belarus","BY","BLR",2007,7.408
"Belarus","BY","BLR",2006,8.064
"Belarus","BY","BLR",2005,8.748
"Belarus","BY","BLR",2004,9.443
"Belarus","BY","BLR",2003,10.155
"Belarus","BY","BLR",2002,10.837
"Belarus","BY","BLR",2001,11.523
"Belarus","BY","BLR",2000,12.171
"Belarus","BY","BLR",1999,12.8
"Belarus","BY","BLR",1998,14
"Belarus","BY","BLR",1997,17.1
"Belarus","BY","BLR",1996,24.4
"Belarus","BY","BLR",1995,17.7
"Belarus","BY","BLR",1994,12.8
"Belarus","BY","BLR",1993,8.5
"Belarus","BY","BLR",1992,3.1
"Belarus","BY","BLR",1991,0.6
"Belarus","BY","BLR",1990,NA
"Belarus","BY","BLR",1989,NA
"Belarus","BY","BLR",1988,NA
"Belarus","BY","BLR",1987,NA
"Belarus","BY","BLR",1986,NA
"Belarus","BY","BLR",1985,NA
"Belarus","BY","BLR",1984,NA
"Belarus","BY","BLR",1983,NA
"Belarus","BY","BLR",1982,NA
"Belarus","BY","BLR",1981,NA
"Belarus","BY","BLR",1980,NA
"Belgium","BE","BEL",2023,5.508
"Belgium","BE","BEL",2022,5.558
"Belgium","BE","BEL",2021,6.264
"Belgium","BE","BEL",2020,5.555
"Belgium","BE","BEL",2019,5.36
"Belgium","BE","BEL",2018,5.948
"Belgium","BE","BEL",2017,7.086
"Belgium","BE","BEL",2016,7.83
"Belgium","BE","BEL",2015,8.482
"Belgium","BE","BEL",2014,8.523
"Belgium","BE","BEL",2013,8.425
"Belgium","BE","BEL",2012,7.542
"Belgium","BE","BEL",2011,7.14
"Belgium","BE","BEL",2010,8.293
"Belgium","BE","BEL",2009,7.908
"Belgium","BE","BEL",2008,6.976
"Belgium","BE","BEL",2007,7.459
"Belgium","BE","BEL",2006,8.246
"Belgium","BE","BEL",2005,8.44
"Belgium","BE","BEL",2004,7.363
"Belgium","BE","BEL",2003,7.68
"Belgium","BE","BEL",2002,6.91
"Belgium","BE","BEL",2001,6.178
"Belgium","BE","BEL",2000,6.586
"Belgium","BE","BEL",1999,8.649
"Belgium","BE","BEL",1998,9.323
"Belgium","BE","BEL",1997,8.95
"Belgium","BE","BEL",1996,9.483
"Belgium","BE","BEL",1995,9.337
"Belgium","BE","BEL",1994,9.645
"Belgium","BE","BEL",1993,8.078
"Belgium","BE","BEL",1992,6.702
"Belgium","BE","BEL",1991,6.984
"Belgium","BE","BEL",1990,NA
"Belgium","BE","BEL",1989,NA
"Belgium","BE","BEL",1988,NA
"Belgium","BE","BEL",1987,NA
"Belgium","BE","BEL",1986,NA
"Belgium","BE","BEL",1985,NA
"Belgium","BE","BEL",1984,NA
"Belgium","BE","BEL",1983,NA
"Belgium","BE","BEL",1982,NA
"Belgium","BE","BEL",1981,NA
"Belgium","BE","BEL",1980,NA
"Belize","BZ","BLZ",2023,8.262
"Belize","BZ","BLZ",2022,8.724
"Belize","BZ","BLZ",2021,10.157
"Belize","BZ","BLZ",2020,10.7
"Belize","BZ","BLZ",2019,9.053
"Belize","BZ","BLZ",2018,7.899
"Belize","BZ","BLZ",2017,6.596
"Belize","BZ","BLZ",2016,7
"Belize","BZ","BLZ",2015,7.578
"Belize","BZ","BLZ",2014,8.244
"Belize","BZ","BLZ",2013,8.349
"Belize","BZ","BLZ",2012,8.38
"Belize","BZ","BLZ",2011,8.434
"Belize","BZ","BLZ",2010,8.424
"Belize","BZ","BLZ",2009,8.335
"Belize","BZ","BLZ",2008,8.18
"Belize","BZ","BLZ",2007,8.51
"Belize","BZ","BLZ",2006,9.39
"Belize","BZ","BLZ",2005,10.91
"Belize","BZ","BLZ",2004,10.601
"Belize","BZ","BLZ",2003,10.363
"Belize","BZ","BLZ",2002,10.04
"Belize","BZ","BLZ",2001,9.07
"Belize","BZ","BLZ",2000,10.808
"Belize","BZ","BLZ",1999,12.84
"Belize","BZ","BLZ",1998,14.31
"Belize","BZ","BLZ",1997,12.68
"Belize","BZ","BLZ",1996,13.82
"Belize","BZ","BLZ",1995,12.48
"Belize","BZ","BLZ",1994,11.1
"Belize","BZ","BLZ",1993,9.78
"Belize","BZ","BLZ",1992,9.657
"Belize","BZ","BLZ",1991,9.64
"Belize","BZ","BLZ",1990,NA
"Belize","BZ","BLZ",1989,NA
"Belize","BZ","BLZ",1988,NA
"Belize","BZ","BLZ",1987,NA
"Belize","BZ","BLZ",1986,NA
"Belize","BZ","BLZ",1985,NA
"Belize","BZ","BLZ",1984,NA
"Belize","BZ","BLZ",1983,NA
"Belize","BZ","BLZ",1982,NA
"Belize","BZ","BLZ",1981,NA
"Belize","BZ","BLZ",1980,NA
"Benin","BJ","BEN",2023,1.452
"Benin","BJ","BEN",2022,1.473
"Benin","BJ","BEN",2021,1.694
"Benin","BJ","BEN",2020,1.565
"Benin","BJ","BEN",2019,1.402
"Benin","BJ","BEN",2018,1.473
"Benin","BJ","BEN",2017,1.722
"Benin","BJ","BEN",2016,1.835
"Benin","BJ","BEN",2015,1.855
"Benin","BJ","BEN",2014,1.892
"Benin","BJ","BEN",2013,2.113
"Benin","BJ","BEN",2012,2.415
"Benin","BJ","BEN",2011,2.647
"Benin","BJ","BEN",2010,1.04
"Benin","BJ","BEN",2009,0.947
"Benin","BJ","BEN",2008,0.892
"Benin","BJ","BEN",2007,0.902
"Benin","BJ","BEN",2006,0.888
"Benin","BJ","BEN",2005,0.86
"Benin","BJ","BEN",2004,0.79
"Benin","BJ","BEN",2003,0.747
"Benin","BJ","BEN",2002,0.69
"Benin","BJ","BEN",2001,0.766
"Benin","BJ","BEN",2000,0.865
"Benin","BJ","BEN",1999,0.951
"Benin","BJ","BEN",1998,1.051
"Benin","BJ","BEN",1997,1.102
"Benin","BJ","BEN",1996,1.25
"Benin","BJ","BEN",1995,1.307
"Benin","BJ","BEN",1994,1.455
"Benin","BJ","BEN",1993,1.494
"Benin","BJ","BEN",1992,1.51
"Benin","BJ","BEN",1991,1.639
"Benin","BJ","BEN",1990,NA
"Benin","BJ","BEN",1989,NA
"Benin","BJ","BEN",1988,NA
"Benin","BJ","BEN",1987,NA
"Benin","BJ","BEN",1986,NA
"Benin","BJ","BEN",1985,NA
"Benin","BJ","BEN",1984,NA
"Benin","BJ","BEN",1983,NA
"Benin","BJ","BEN",1982,NA
"Benin","BJ","BEN",1981,NA
"Benin","BJ","BEN",1980,NA
"Bermuda","BM","BMU",2023,NA
"Bermuda","BM","BMU",2022,NA
"Bermuda","BM","BMU",2021,NA
"Bermuda","BM","BMU",2020,NA
"Bermuda","BM","BMU",2019,NA
"Bermuda","BM","BMU",2018,NA
"Bermuda","BM","BMU",2017,NA
"Bermuda","BM","BMU",2016,NA
"Bermuda","BM","BMU",2015,NA
"Bermuda","BM","BMU",2014,NA
"Bermuda","BM","BMU",2013,NA
"Bermuda","BM","BMU",2012,NA
"Bermuda","BM","BMU",2011,NA
"Bermuda","BM","BMU",2010,NA
"Bermuda","BM","BMU",2009,NA
"Bermuda","BM","BMU",2008,NA
"Bermuda","BM","BMU",2007,NA
"Bermuda","BM","BMU",2006,NA
"Bermuda","BM","BMU",2005,NA
"Bermuda","BM","BMU",2004,NA
"Bermuda","BM","BMU",2003,NA
"Bermuda","BM","BMU",2002,NA
"Bermuda","BM","BMU",2001,NA
"Bermuda","BM","BMU",2000,NA
"Bermuda","BM","BMU",1999,NA
"Bermuda","BM","BMU",1998,NA
"Bermuda","BM","BMU",1997,NA
"Bermuda","BM","BMU",1996,NA
"Bermuda","BM","BMU",1995,NA
"Bermuda","BM","BMU",1994,NA
"Bermuda","BM","BMU",1993,NA
"Bermuda","BM","BMU",1992,NA
"Bermuda","BM","BMU",1991,NA
"Bermuda","BM","BMU",1990,NA
"Bermuda","BM","BMU",1989,NA
"Bermuda","BM","BMU",1988,NA
"Bermuda","BM","BMU",1987,NA
"Bermuda","BM","BMU",1986,NA
"Bermuda","BM","BMU",1985,NA
"Bermuda","BM","BMU",1984,NA
"Bermuda","BM","BMU",1983,NA
"Bermuda","BM","BMU",1982,NA
"Bermuda","BM","BMU",1981,NA
"Bermuda","BM","BMU",1980,NA
"Bhutan","BT","BTN",2023,5.653
"Bhutan","BT","BTN",2022,5.947
"Bhutan","BT","BTN",2021,4.804
"Bhutan","BT","BTN",2020,5.03
"Bhutan","BT","BTN",2019,2.72
"Bhutan","BT","BTN",2018,3.35
"Bhutan","BT","BTN",2017,3.039
"Bhutan","BT","BTN",2016,2.737
"Bhutan","BT","BTN",2015,2.45
"Bhutan","BT","BTN",2014,2.63
"Bhutan","BT","BTN",2013,2.87
"Bhutan","BT","BTN",2012,2.05
"Bhutan","BT","BTN",2011,3.23
"Bhutan","BT","BTN",2010,3.32
"Bhutan","BT","BTN",2009,3.96
"Bhutan","BT","BTN",2008,3.833
"Bhutan","BT","BTN",2007,3.7
"Bhutan","BT","BTN",2006,3.13
"Bhutan","BT","BTN",2005,3.1
"Bhutan","BT","BTN",2004,2.49
"Bhutan","BT","BTN",2003,1.8
"Bhutan","BT","BTN",2002,1.851
"Bhutan","BT","BTN",2001,1.9
"Bhutan","BT","BTN",2000,1.652
"Bhutan","BT","BTN",1999,1.4
"Bhutan","BT","BTN",1998,1.4
"Bhutan","BT","BTN",1997,1.395
"Bhutan","BT","BTN",1996,1.392
"Bhutan","BT","BTN",1995,1.392
"Bhutan","BT","BTN",1994,1.391
"Bhutan","BT","BTN",1993,1.394
"Bhutan","BT","BTN",1992,1.381
"Bhutan","BT","BTN",1991,1.374
"Bhutan","BT","BTN",1990,NA
"Bhutan","BT","BTN",1989,NA
"Bhutan","BT","BTN",1988,NA
"Bhutan","BT","BTN",1987,NA
"Bhutan","BT","BTN",1986,NA
"Bhutan","BT","BTN",1985,NA
"Bhutan","BT","BTN",1984,NA
"Bhutan","BT","BTN",1983,NA
"Bhutan","BT","BTN",1982,NA
"Bhutan","BT","BTN",1981,NA
"Bhutan","BT","BTN",1980,NA
"Bolivia","BO","BOL",2023,3.081
"Bolivia","BO","BOL",2022,3.552
"Bolivia","BO","BOL",2021,5.089
"Bolivia","BO","BOL",2020,7.903
"Bolivia","BO","BOL",2019,3.682
"Bolivia","BO","BOL",2018,3.519
"Bolivia","BO","BOL",2017,3.655
"Bolivia","BO","BOL",2016,3.498
"Bolivia","BO","BOL",2015,3.111
"Bolivia","BO","BOL",2014,2.021
"Bolivia","BO","BOL",2013,2.437
"Bolivia","BO","BOL",2012,2.066
"Bolivia","BO","BOL",2011,2.255
"Bolivia","BO","BOL",2010,2.609
"Bolivia","BO","BOL",2009,2.973
"Bolivia","BO","BOL",2008,2.603
"Bolivia","BO","BOL",2007,2.615
"Bolivia","BO","BOL",2006,2.576
"Bolivia","BO","BOL",2005,2.6
"Bolivia","BO","BOL",2004,2.618
"Bolivia","BO","BOL",2003,2.657
"Bolivia","BO","BOL",2002,2.606
"Bolivia","BO","BOL",2001,2.626
"Bolivia","BO","BOL",2000,2.442
"Bolivia","BO","BOL",1999,2.3
"Bolivia","BO","BOL",1998,2.122
"Bolivia","BO","BOL",1997,2.08
"Bolivia","BO","BOL",1996,2.375
"Bolivia","BO","BOL",1995,2.665
"Bolivia","BO","BOL",1994,3.08
"Bolivia","BO","BOL",1993,3.049
"Bolivia","BO","BOL",1992,3.028
"Bolivia","BO","BOL",1991,2.927
"Bolivia","BO","BOL",1990,NA
"Bolivia","BO","BOL",1989,NA
"Bolivia","BO","BOL",1988,NA
"Bolivia","BO","BOL",1987,NA
"Bolivia","BO","BOL",1986,NA
"Bolivia","BO","BOL",1985,NA
"Bolivia","BO","BOL",1984,NA
"Bolivia","BO","BOL",1983,NA
"Bolivia","BO","BOL",1982,NA
"Bolivia","BO","BOL",1981,NA
"Bolivia","BO","BOL",1980,NA
"Bosnia and Herzegovina","BA","BIH",2023,10.42
"Bosnia and Herzegovina","BA","BIH",2022,12.657
"Bosnia and Herzegovina","BA","BIH",2021,14.897
"Bosnia and Herzegovina","BA","BIH",2020,15.868
"Bosnia and Herzegovina","BA","BIH",2019,15.692
"Bosnia and Herzegovina","BA","BIH",2018,18.4
"Bosnia and Herzegovina","BA","BIH",2017,20.527
"Bosnia and Herzegovina","BA","BIH",2016,25.408
"Bosnia and Herzegovina","BA","BIH",2015,27.695
"Bosnia and Herzegovina","BA","BIH",2014,27.517
"Bosnia and Herzegovina","BA","BIH",2013,27.49
"Bosnia and Herzegovina","BA","BIH",2012,28.01
"Bosnia and Herzegovina","BA","BIH",2011,27.582
"Bosnia and Herzegovina","BA","BIH",2010,27.312
"Bosnia and Herzegovina","BA","BIH",2009,24.068
"Bosnia and Herzegovina","BA","BIH",2008,23.405
"Bosnia and Herzegovina","BA","BIH",2007,28.984
"Bosnia and Herzegovina","BA","BIH",2006,31.11
"Bosnia and Herzegovina","BA","BIH",2005,30.213
"Bosnia and Herzegovina","BA","BIH",2004,29.288
"Bosnia and Herzegovina","BA","BIH",2003,28.415
"Bosnia and Herzegovina","BA","BIH",2002,27.414
"Bosnia and Herzegovina","BA","BIH",2001,26.461
"Bosnia and Herzegovina","BA","BIH",2000,25.473
"Bosnia and Herzegovina","BA","BIH",1999,24.572
"Bosnia and Herzegovina","BA","BIH",1998,23.633
"Bosnia and Herzegovina","BA","BIH",1997,22.727
"Bosnia and Herzegovina","BA","BIH",1996,21.84
"Bosnia and Herzegovina","BA","BIH",1995,21.063
"Bosnia and Herzegovina","BA","BIH",1994,20.251
"Bosnia and Herzegovina","BA","BIH",1993,19.422
"Bosnia and Herzegovina","BA","BIH",1992,18.481
"Bosnia and Herzegovina","BA","BIH",1991,17.55
"Bosnia and Herzegovina","BA","BIH",1990,NA
"Bosnia and Herzegovina","BA","BIH",1989,NA
"Bosnia and Herzegovina","BA","BIH",1988,NA
"Bosnia and Herzegovina","BA","BIH",1987,NA
"Bosnia and Herzegovina","BA","BIH",1986,NA
"Bosnia and Herzegovina","BA","BIH",1985,NA
"Bosnia and Herzegovina","BA","BIH",1984,NA
"Bosnia and Herzegovina","BA","BIH",1983,NA
"Bosnia and Herzegovina","BA","BIH",1982,NA
"Bosnia and Herzegovina","BA","BIH",1981,NA
"Bosnia and Herzegovina","BA","BIH",1980,NA
"Botswana","BW","BWA",2023,23.381
"Botswana","BW","BWA",2022,23.615
"Botswana","BW","BWA",2021,23.106
"Botswana","BW","BWA",2020,21.017
"Botswana","BW","BWA",2019,20.094
"Botswana","BW","BWA",2018,19.679
"Botswana","BW","BWA",2017,19.678
"Botswana","BW","BWA",2016,19.343
"Botswana","BW","BWA",2015,18.939
"Botswana","BW","BWA",2014,18.518
"Botswana","BW","BWA",2013,18.203
"Botswana","BW","BWA",2012,17.949
"Botswana","BW","BWA",2011,18.062
"Botswana","BW","BWA",2010,17.86
"Botswana","BW","BWA",2009,16.169
"Botswana","BW","BWA",2008,16.315
"Botswana","BW","BWA",2007,16.99
"Botswana","BW","BWA",2006,17.782
"Botswana","BW","BWA",2005,19.847
"Botswana","BW","BWA",2004,21.754
"Botswana","BW","BWA",2003,23.8
"Botswana","BW","BWA",2002,21.272
"Botswana","BW","BWA",2001,18.54
"Botswana","BW","BWA",2000,15.88
"Botswana","BW","BWA",1999,18.231
"Botswana","BW","BWA",1998,20.86
"Botswana","BW","BWA",1997,21.041
"Botswana","BW","BWA",1996,21.593
"Botswana","BW","BWA",1995,21.395
