"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Serbia","RS","SRB",2011,22.959
"Serbia","RS","SRB",2010,19.204
"Serbia","RS","SRB",2009,16.116
"Serbia","RS","SRB",2008,13.67
"Serbia","RS","SRB",2007,18.06
"Seychelles","SC","SYC",2020,NA
"Seychelles","SC","SYC",2019,NA
"Seychelles","SC","SYC",2018,NA
"Seychelles","SC","SYC",2017,NA
"Seychelles","SC","SYC",2016,NA
"Seychelles","SC","SYC",2015,NA
"Seychelles","SC","SYC",2014,NA
"Seychelles","SC","SYC",2013,NA
"Seychelles","SC","SYC",2012,NA
"Seychelles","SC","SYC",2011,NA
"Seychelles","SC","SYC",2010,NA
"Seychelles","SC","SYC",2009,NA
"Seychelles","SC","SYC",2008,NA
"Seychelles","SC","SYC",2007,NA
"Sierra Leone","SL","SLE",2020,3.485
"Sierra Leone","SL","SLE",2019,3.204
"Sierra Leone","SL","SLE",2018,3.193
"Sierra Leone","SL","SLE",2017,3.848
"Sierra Leone","SL","SLE",2016,4.312
"Sierra Leone","SL","SLE",2015,4.621
"Sierra Leone","SL","SLE",2014,4.678
"Sierra Leone","SL","SLE",2013,4.538
"Sierra Leone","SL","SLE",2012,4.56
"Sierra Leone","SL","SLE",2011,4.554
"Sierra Leone","SL","SLE",2010,4.427
"Sierra Leone","SL","SLE",2009,4.282
"Sierra Leone","SL","SLE",2008,4.14
"Sierra Leone","SL","SLE",2007,4.018
"Singapore","SG","SGP",2020,4.1
"Singapore","SG","SGP",2019,3.1
"Singapore","SG","SGP",2018,3.613
"Singapore","SG","SGP",2017,4.2
"Singapore","SG","SGP",2016,4.08
"Singapore","SG","SGP",2015,3.79
"Singapore","SG","SGP",2014,3.74
"Singapore","SG","SGP",2013,3.86
"Singapore","SG","SGP",2012,3.72
"Singapore","SG","SGP",2011,3.89
"Singapore","SG","SGP",2010,4.12
"Singapore","SG","SGP",2009,5.86
"Singapore","SG","SGP",2008,3.96
"Singapore","SG","SGP",2007,3.9
"Sint Maarten (Dutch part)","SX","SXM",2020,NA
"Sint Maarten (Dutch part)","SX","SXM",2019,NA
"Sint Maarten (Dutch part)","SX","SXM",2018,NA
"Sint Maarten (Dutch part)","SX","SXM",2017,NA
"Sint Maarten (Dutch part)","SX","SXM",2016,NA
"Sint Maarten (Dutch part)","SX","SXM",2015,NA
"Sint Maarten (Dutch part)","SX","SXM",2014,NA
"Sint Maarten (Dutch part)","SX","SXM",2013,NA
"Sint Maarten (Dutch part)","SX","SXM",2012,NA
"Sint Maarten (Dutch part)","SX","SXM",2011,NA
"Sint Maarten (Dutch part)","SX","SXM",2010,NA
"Sint Maarten (Dutch part)","SX","SXM",2009,NA
"Sint Maarten (Dutch part)","SX","SXM",2008,NA
"Sint Maarten (Dutch part)","SX","SXM",2007,NA
"Slovak Republic","SK","SVK",2020,6.719
"Slovak Republic","SK","SVK",2019,5.761
"Slovak Republic","SK","SVK",2018,6.544
"Slovak Republic","SK","SVK",2017,8.142
"Slovak Republic","SK","SVK",2016,9.679
"Slovak Republic","SK","SVK",2015,11.492
"Slovak Republic","SK","SVK",2014,11.537
"Slovak Republic","SK","SVK",2013,14.227
"Slovak Republic","SK","SVK",2012,13.966
"Slovak Republic","SK","SVK",2011,13.634
"Slovak Republic","SK","SVK",2010,14.387
"Slovak Republic","SK","SVK",2009,12.023
"Slovak Republic","SK","SVK",2008,9.514
"Slovak Republic","SK","SVK",2007,11.16
"Slovenia","SI","SVN",2020,4.974
"Slovenia","SI","SVN",2019,4.448
"Slovenia","SI","SVN",2018,5.116
"Slovenia","SI","SVN",2017,6.573
"Slovenia","SI","SVN",2016,8.007
"Slovenia","SI","SVN",2015,8.975
"Slovenia","SI","SVN",2014,9.692
"Slovenia","SI","SVN",2013,10.116
"Slovenia","SI","SVN",2012,8.852
"Slovenia","SI","SVN",2011,8.182
"Slovenia","SI","SVN",2010,7.248
"Slovenia","SI","SVN",2009,5.869
"Slovenia","SI","SVN",2008,4.379
"Slovenia","SI","SVN",2007,4.828
"Solomon Islands","SB","SLB",2020,0.852
"Solomon Islands","SB","SLB",2019,0.746
"Solomon Islands","SB","SLB",2018,0.723
"Solomon Islands","SB","SLB",2017,0.727
"Solomon Islands","SB","SLB",2016,0.735
"Solomon Islands","SB","SLB",2015,0.735
"Solomon Islands","SB","SLB",2014,0.728
"Solomon Islands","SB","SLB",2013,0.694
"Solomon Islands","SB","SLB",2012,0.987
"Solomon Islands","SB","SLB",2011,1.297
"Solomon Islands","SB","SLB",2010,1.622
"Solomon Islands","SB","SLB",2009,2.02
"Solomon Islands","SB","SLB",2008,1.996
"Solomon Islands","SB","SLB",2007,1.975
"Somalia","SO","SOM",2020,19.35
"Somalia","SO","SOM",2019,18.828
"Somalia","SO","SOM",2018,18.783
"Somalia","SO","SOM",2017,18.545
"Somalia","SO","SOM",2016,18.372
"Somalia","SO","SOM",2015,18.444
"Somalia","SO","SOM",2014,18.847
"Somalia","SO","SOM",2013,18.995
"Somalia","SO","SOM",2012,19.078
"Somalia","SO","SOM",2011,19.021
"Somalia","SO","SOM",2010,18.973
"Somalia","SO","SOM",2009,18.926
"Somalia","SO","SOM",2008,18.88
"Somalia","SO","SOM",2007,18.834
"South Africa","ZA","ZAF",2020,24.339
"South Africa","ZA","ZAF",2019,25.538
"South Africa","ZA","ZAF",2018,24.218
"South Africa","ZA","ZAF",2017,23.992
"South Africa","ZA","ZAF",2016,24.023
"South Africa","ZA","ZAF",2015,22.869
"South Africa","ZA","ZAF",2014,22.606
"South Africa","ZA","ZAF",2013,22.038
"South Africa","ZA","ZAF",2012,21.786
"South Africa","ZA","ZAF",2011,21.416
"South Africa","ZA","ZAF",2010,23.181
"South Africa","ZA","ZAF",2009,20.512
"South Africa","ZA","ZAF",2008,19.507
"South Africa","ZA","ZAF",2007,19.39
"South Sudan","SS","SSD",2020,14.204
"South Sudan","SS","SSD",2019,12.642
"South Sudan","SS","SSD",2018,12.918
"South Sudan","SS","SSD",2017,13.079
"South Sudan","SS","SSD",2016,12.876
"South Sudan","SS","SSD",2015,12.355
"South Sudan","SS","SSD",2014,12.462
"South Sudan","SS","SSD",2013,12.578
"South Sudan","SS","SSD",2012,12.754
"South Sudan","SS","SSD",2011,12.48
"South Sudan","SS","SSD",2010,12.35
"South Sudan","SS","SSD",2009,12.319
"South Sudan","SS","SSD",2008,12.15
"South Sudan","SS","SSD",2007,12.121
"Spain","ES","ESP",2020,15.532
"Spain","ES","ESP",2019,14.104
"Spain","ES","ESP",2018,15.255
"Spain","ES","ESP",2017,17.224
"Spain","ES","ESP",2016,19.635
"Spain","ES","ESP",2015,22.058
"Spain","ES","ESP",2014,24.442
"Spain","ES","ESP",2013,26.094
"Spain","ES","ESP",2012,24.788
"Spain","ES","ESP",2011,21.391
"Spain","ES","ESP",2010,19.86
"Spain","ES","ESP",2009,17.857
"Spain","ES","ESP",2008,11.255
"Spain","ES","ESP",2007,8.232
"Sri Lanka","LK","LKA",2020,5.365
"Sri Lanka","LK","LKA",2019,4.67
"Sri Lanka","LK","LKA",2018,4.318
"Sri Lanka","LK","LKA",2017,4.046
"Sri Lanka","LK","LKA",2016,4.243
"Sri Lanka","LK","LKA",2015,4.519
"Sri Lanka","LK","LKA",2014,4.157
"Sri Lanka","LK","LKA",2013,4.186
"Sri Lanka","LK","LKA",2012,3.88
"Sri Lanka","LK","LKA",2011,4.118
"Sri Lanka","LK","LKA",2010,4.784
"Sri Lanka","LK","LKA",2009,5.85
"Sri Lanka","LK","LKA",2008,5.22
"Sri Lanka","LK","LKA",2007,5.97
"St. Kitts and Nevis","KN","KNA",2020,NA
"St. Kitts and Nevis","KN","KNA",2019,NA
"St. Kitts and Nevis","KN","KNA",2018,NA
"St. Kitts and Nevis","KN","KNA",2017,NA
"St. Kitts and Nevis","KN","KNA",2016,NA
"St. Kitts and Nevis","KN","KNA",2015,NA
"St. Kitts and Nevis","KN","KNA",2014,NA
"St. Kitts and Nevis","KN","KNA",2013,NA
"St. Kitts and Nevis","KN","KNA",2012,NA
"St. Kitts and Nevis","KN","KNA",2011,NA
"St. Kitts and Nevis","KN","KNA",2010,NA
"St. Kitts and Nevis","KN","KNA",2009,NA
"St. Kitts and Nevis","KN","KNA",2008,NA
"St. Kitts and Nevis","KN","KNA",2007,NA
"St. Lucia","LC","LCA",2020,25.225
"St. Lucia","LC","LCA",2019,15.613
"St. Lucia","LC","LCA",2018,19.329
"St. Lucia","LC","LCA",2017,19.136
"St. Lucia","LC","LCA",2016,19.928
"St. Lucia","LC","LCA",2015,20.851
"St. Lucia","LC","LCA",2014,21.592
"St. Lucia","LC","LCA",2013,22.21
"St. Lucia","LC","LCA",2012,19.06
"St. Lucia","LC","LCA",2011,18.86
"St. Lucia","LC","LCA",2010,17.116
"St. Lucia","LC","LCA",2009,15.37
"St. Lucia","LC","LCA",2008,12.72
"St. Lucia","LC","LCA",2007,14
"St. Martin (French part)","MF","MAF",2020,NA
"St. Martin (French part)","MF","MAF",2019,NA
"St. Martin (French part)","MF","MAF",2018,NA
"St. Martin (French part)","MF","MAF",2017,NA
"St. Martin (French part)","MF","MAF",2016,NA
"St. Martin (French part)","MF","MAF",2015,NA
"St. Martin (French part)","MF","MAF",2014,NA
"St. Martin (French part)","MF","MAF",2013,NA
"St. Martin (French part)","MF","MAF",2012,NA
"St. Martin (French part)","MF","MAF",2011,NA
"St. Martin (French part)","MF","MAF",2010,NA
"St. Martin (French part)","MF","MAF",2009,NA
"St. Martin (French part)","MF","MAF",2008,NA
"St. Martin (French part)","MF","MAF",2007,NA
"St. Vincent and the Grenadines","VC","VCT",2020,20.563
"St. Vincent and the Grenadines","VC","VCT",2019,19.22
"St. Vincent and the Grenadines","VC","VCT",2018,18.968
"St. Vincent and the Grenadines","VC","VCT",2017,18.988
"St. Vincent and the Grenadines","VC","VCT",2016,19.01
"St. Vincent and the Grenadines","VC","VCT",2015,19.121
"St. Vincent and the Grenadines","VC","VCT",2014,19.229
"St. Vincent and the Grenadines","VC","VCT",2013,19.347
"St. Vincent and the Grenadines","VC","VCT",2012,19.846
"St. Vincent and the Grenadines","VC","VCT",2011,20.03
"St. Vincent and the Grenadines","VC","VCT",2010,19.951
"St. Vincent and the Grenadines","VC","VCT",2009,19.378
"St. Vincent and the Grenadines","VC","VCT",2008,18.79
"St. Vincent and the Grenadines","VC","VCT",2007,18.927
"Sudan","SD","SDN",2020,12.368
"Sudan","SD","SDN",2019,12.014
"Sudan","SD","SDN",2018,12.605
"Sudan","SD","SDN",2017,13.206
"Sudan","SD","SDN",2016,13.812
"Sudan","SD","SDN",2015,14.512
"Sudan","SD","SDN",2014,15.558
"Sudan","SD","SDN",2013,16.414
"Sudan","SD","SDN",2012,17.068
"Sudan","SD","SDN",2011,17.44
"Sudan","SD","SDN",2010,15.156
"Sudan","SD","SDN",2009,13
"Sudan","SD","SDN",2008,14.8
"Sudan","SD","SDN",2007,14.769
"Suriname","SR","SUR",2020,8.726
"Suriname","SR","SUR",2019,7.545
"Suriname","SR","SUR",2018,7.685
"Suriname","SR","SUR",2017,7.883
"Suriname","SR","SUR",2016,7.917
"Suriname","SR","SUR",2015,7.22
"Suriname","SR","SUR",2014,6.94
"Suriname","SR","SUR",2013,6.6
"Suriname","SR","SUR",2012,8.1
"Suriname","SR","SUR",2011,7.54
"Suriname","SR","SUR",2010,7.15
"Suriname","SR","SUR",2009,8.72
"Suriname","SR","SUR",2008,8.832
"Suriname","SR","SUR",2007,9.005
"Sweden","SE","SWE",2020,8.291
"Sweden","SE","SWE",2019,6.833
"Sweden","SE","SWE",2018,6.365
"Sweden","SE","SWE",2017,6.718
"Sweden","SE","SWE",2016,6.99
"Sweden","SE","SWE",2015,7.432
"Sweden","SE","SWE",2014,7.954
"Sweden","SE","SWE",2013,8.052
"Sweden","SE","SWE",2012,7.976
"Sweden","SE","SWE",2011,7.804
"Sweden","SE","SWE",2010,8.61
"Sweden","SE","SWE",2009,8.351
"Sweden","SE","SWE",2008,6.235
"Sweden","SE","SWE",2007,6.161
"Switzerland","CH","CHE",2020,4.817
"Switzerland","CH","CHE",2019,4.394
"Switzerland","CH","CHE",2018,4.713
"Switzerland","CH","CHE",2017,4.797
"Switzerland","CH","CHE",2016,4.918
"Switzerland","CH","CHE",2015,4.801
"Switzerland","CH","CHE",2014,4.826
"Switzerland","CH","CHE",2013,4.747
"Switzerland","CH","CHE",2012,4.491
"Switzerland","CH","CHE",2011,4.409
"Switzerland","CH","CHE",2010,4.808
"Switzerland","CH","CHE",2009,4.109
"Switzerland","CH","CHE",2008,3.35
"Switzerland","CH","CHE",2007,3.641
"Syrian Arab Republic","SY","SYR",2020,15.176
"Syrian Arab Republic","SY","SYR",2019,13.393
"Syrian Arab Republic","SY","SYR",2018,13.554
"Syrian Arab Republic","SY","SYR",2017,13.67
"Syrian Arab Republic","SY","SYR",2016,13.867
"Syrian Arab Republic","SY","SYR",2015,14.29
"Syrian Arab Republic","SY","SYR",2014,14.768
"Syrian Arab Republic","SY","SYR",2013,14.479
"Syrian Arab Republic","SY","SYR",2012,13.8
"Syrian Arab Republic","SY","SYR",2011,8.612
"Syrian Arab Republic","SY","SYR",2010,8.61
"Syrian Arab Republic","SY","SYR",2009,8.14
"Syrian Arab Republic","SY","SYR",2008,10.94
"Syrian Arab Republic","SY","SYR",2007,8.42
"Tajikistan","TJ","TJK",2020,7.176
"Tajikistan","TJ","TJK",2019,6.898
"Tajikistan","TJ","TJK",2018,6.898
"Tajikistan","TJ","TJK",2017,6.9
"Tajikistan","TJ","TJK",2016,6.9
"Tajikistan","TJ","TJK",2015,7.554
"Tajikistan","TJ","TJK",2014,8.206
"Tajikistan","TJ","TJK",2013,8.86
"Tajikistan","TJ","TJK",2012,9.519
"Tajikistan","TJ","TJK",2011,10.187
"Tajikistan","TJ","TJK",2010,10.844
"Tajikistan","TJ","TJK",2009,11.5
"Tajikistan","TJ","TJK",2008,11.869
"Tajikistan","TJ","TJK",2007,12.254
"Tanzania","TZ","TZA",2020,2.781
"Tanzania","TZ","TZA",2019,2.518
"Tanzania","TZ","TZA",2018,2.409
"Tanzania","TZ","TZA",2017,2.313
"Tanzania","TZ","TZA",2016,2.237
"Tanzania","TZ","TZA",2015,2.162
"Tanzania","TZ","TZA",2014,2.125
"Tanzania","TZ","TZA",2013,2.93
"Tanzania","TZ","TZA",2012,3.223
"Tanzania","TZ","TZA",2011,3.47
"Tanzania","TZ","TZA",2010,3.029
"Tanzania","TZ","TZA",2009,2.5
"Tanzania","TZ","TZA",2008,2.775
"Tanzania","TZ","TZA",2007,3.024
"Thailand","TH","THA",2020,1.099
"Thailand","TH","THA",2019,0.716
"Thailand","TH","THA",2018,0.766
"Thailand","TH","THA",2017,0.83
"Thailand","TH","THA",2016,0.688
"Thailand","TH","THA",2015,0.597
"Thailand","TH","THA",2014,0.576
"Thailand","TH","THA",2013,0.249
"Thailand","TH","THA",2012,0.58
"Thailand","TH","THA",2011,0.66
"Thailand","TH","THA",2010,0.622
"Thailand","TH","THA",2009,1.49
"Thailand","TH","THA",2008,1.18
"Thailand","TH","THA",2007,1.18
"Timor-Leste","TL","TLS",2020,2.792
"Timor-Leste","TL","TLS",2019,3.129
"Timor-Leste","TL","TLS",2018,3.732
"Timor-Leste","TL","TLS",2017,4.212
"Timor-Leste","TL","TLS",2016,4.657
"Timor-Leste","TL","TLS",2015,4.45
"Timor-Leste","TL","TLS",2014,4.228
"Timor-Leste","TL","TLS",2013,4.011
"Timor-Leste","TL","TLS",2012,3.767
"Timor-Leste","TL","TLS",2011,3.533
"Timor-Leste","TL","TLS",2010,3.301
"Timor-Leste","TL","TLS",2009,3.295
"Timor-Leste","TL","TLS",2008,3.367
"Timor-Leste","TL","TLS",2007,3.409
"Togo","TG","TGO",2020,2.211
"Togo","TG","TGO",2019,2.056
"Togo","TG","TGO",2018,2.903
"Togo","TG","TGO",2017,3.744
"Togo","TG","TGO",2016,2.963
"Togo","TG","TGO",2015,2.204
"Togo","TG","TGO",2014,2.142
"Togo","TG","TGO",2013,2.083
"Togo","TG","TGO",2012,2.028
"Togo","TG","TGO",2011,1.982
"Togo","TG","TGO",2010,2.385
"Togo","TG","TGO",2009,2.853
"Togo","TG","TGO",2008,3.286
"Togo","TG","TGO",2007,3.822
"Tonga","TO","TON",2020,2.675
"Tonga","TO","TON",2019,2.164
"Tonga","TO","TON",2018,2.248
"Tonga","TO","TON",2017,2.132
"Tonga","TO","TON",2016,2.048
"Tonga","TO","TON",2015,2.028
"Tonga","TO","TON",2014,1.924
"Tonga","TO","TON",2013,1.758
"Tonga","TO","TON",2012,1.647
"Tonga","TO","TON",2011,1.606
"Tonga","TO","TON",2010,1.517
"Tonga","TO","TON",2009,1.41
"Tonga","TO","TON",2008,1.254
"Tonga","TO","TON",2007,1.182
"Trinidad and Tobago","TT","TTO",2020,4.206
"Trinidad and Tobago","TT","TTO",2019,3.523
"Trinidad and Tobago","TT","TTO",2018,3.49
"Trinidad and Tobago","TT","TTO",2017,3.385
"Trinidad and Tobago","TT","TTO",2016,3.207
"Trinidad and Tobago","TT","TTO",2015,2.428
"Trinidad and Tobago","TT","TTO",2014,2.477
"Trinidad and Tobago","TT","TTO",2013,2.683
"Trinidad and Tobago","TT","TTO",2012,3.718
"Trinidad and Tobago","TT","TTO",2011,3.425
"Trinidad and Tobago","TT","TTO",2010,4.033
"Trinidad and Tobago","TT","TTO",2009,5.28
"Trinidad and Tobago","TT","TTO",2008,4.63
"Trinidad and Tobago","TT","TTO",2007,5.54
"Tunisia","TN","TUN",2020,17.576
"Tunisia","TN","TUN",2019,17.153
"Tunisia","TN","TUN",2018,15.459
"Tunisia","TN","TUN",2017,15.33
"Tunisia","TN","TUN",2016,15.557
"Tunisia","TN","TUN",2015,15.159
"Tunisia","TN","TUN",2014,14.259
"Tunisia","TN","TUN",2013,15.934
"Tunisia","TN","TUN",2012,17.63
"Tunisia","TN","TUN",2011,18.334
"Tunisia","TN","TUN",2010,13.049
"Tunisia","TN","TUN",2009,13.291
"Tunisia","TN","TUN",2008,12.444
"Tunisia","TN","TUN",2007,12.365
"Turkiye","TR","TUR",2020,13.148
"Turkiye","TR","TUR",2019,13.73
"Turkiye","TR","TUR",2018,10.956
"Turkiye","TR","TUR",2017,10.919
"Turkiye","TR","TUR",2016,10.899
"Turkiye","TR","TUR",2015,10.304
"Turkiye","TR","TUR",2014,9.901
"Turkiye","TR","TUR",2013,9.713
"Turkiye","TR","TUR",2012,9.21
"Turkiye","TR","TUR",2011,9.789
"Turkiye","TR","TUR",2010,11.879
"Turkiye","TR","TUR",2009,14.026
"Turkiye","TR","TUR",2008,10.965
"Turkiye","TR","TUR",2007,10.285
"Turkmenistan","TM","TKM",2020,4.489
"Turkmenistan","TM","TKM",2019,4.055
"Turkmenistan","TM","TKM",2018,4.051
"Turkmenistan","TM","TKM",2017,4.045
"Turkmenistan","TM","TKM",2016,4.034
"Turkmenistan","TM","TKM",2015,4.023
"Turkmenistan","TM","TKM",2014,4.011
"Turkmenistan","TM","TKM",2013,3.999
"Turkmenistan","TM","TKM",2012,3.997
"Turkmenistan","TM","TKM",2011,4.002
"Turkmenistan","TM","TKM",2010,4
"Turkmenistan","TM","TKM",2009,4
"Turkmenistan","TM","TKM",2008,4.846
"Turkmenistan","TM","TKM",2007,5.705
"Turks and Caicos Islands","TC","TCA",2020,NA
"Turks and Caicos Islands","TC","TCA",2019,NA
"Turks and Caicos Islands","TC","TCA",2018,NA
"Turks and Caicos Islands","TC","TCA",2017,NA
"Turks and Caicos Islands","TC","TCA",2016,NA
"Turks and Caicos Islands","TC","TCA",2015,NA
"Turks and Caicos Islands","TC","TCA",2014,NA
"Turks and Caicos Islands","TC","TCA",2013,NA
"Turks and Caicos Islands","TC","TCA",2012,NA
"Turks and Caicos Islands","TC","TCA",2011,NA
"Turks and Caicos Islands","TC","TCA",2010,NA
"Turks and Caicos Islands","TC","TCA",2009,NA
"Turks and Caicos Islands","TC","TCA",2008,NA
"Turks and Caicos Islands","TC","TCA",2007,NA
"Tuvalu","TV","TUV",2020,NA
"Tuvalu","TV","TUV",2019,NA
"Tuvalu","TV","TUV",2018,NA
"Tuvalu","TV","TUV",2017,NA
"Tuvalu","TV","TUV",2016,NA
"Tuvalu","TV","TUV",2015,NA
"Tuvalu","TV","TUV",2014,NA
"Tuvalu","TV","TUV",2013,NA
"Tuvalu","TV","TUV",2012,NA
"Tuvalu","TV","TUV",2011,NA
"Tuvalu","TV","TUV",2010,NA
"Tuvalu","TV","TUV",2009,NA
"Tuvalu","TV","TUV",2008,NA
"Tuvalu","TV","TUV",2007,NA
"Uganda","UG","UGA",2020,3.914
"Uganda","UG","UGA",2019,3.185
"Uganda","UG","UGA",2018,3.42
"Uganda","UG","UGA",2017,3.643
"Uganda","UG","UGA",2016,3.167
"Uganda","UG","UGA",2015,2.788
"Uganda","UG","UGA",2014,2.404
"Uganda","UG","UGA",2013,1.91
"Uganda","UG","UGA",2012,3.551
"Uganda","UG","UGA",2011,3.528
"Uganda","UG","UGA",2010,3.619
"Uganda","UG","UGA",2009,3.6
"Uganda","UG","UGA",2008,3.049
"Uganda","UG","UGA",2007,2.675
"Ukraine","UA","UKR",2020,9.475
"Ukraine","UA","UKR",2019,8.194
"Ukraine","UA","UKR",2018,8.799
"Ukraine","UA","UKR",2017,9.5
"Ukraine","UA","UKR",2016,9.35
"Ukraine","UA","UKR",2015,9.14
"Ukraine","UA","UKR",2014,9.27
"Ukraine","UA","UKR",2013,7.17
"Ukraine","UA","UKR",2012,7.529
"Ukraine","UA","UKR",2011,7.851
"Ukraine","UA","UKR",2010,8.1
"Ukraine","UA","UKR",2009,8.84
"Ukraine","UA","UKR",2008,6.363
"Ukraine","UA","UKR",2007,6.351
"United Arab Emirates","AE","ARE",2020,4.294
"United Arab Emirates","AE","ARE",2019,2.331
"United Arab Emirates","AE","ARE",2018,2.236
"United Arab Emirates","AE","ARE",2017,2.462
"United Arab Emirates","AE","ARE",2016,1.64
"United Arab Emirates","AE","ARE",2015,1.792
"United Arab Emirates","AE","ARE",2014,1.962
"United Arab Emirates","AE","ARE",2013,2.074
"United Arab Emirates","AE","ARE",2012,2.266
"United Arab Emirates","AE","ARE",2011,2.568
"United Arab Emirates","AE","ARE",2010,2.789
"United Arab Emirates","AE","ARE",2009,2.919
"United Arab Emirates","AE","ARE",2008,2.805
"United Arab Emirates","AE","ARE",2007,2.925
"United Kingdom","GB","GBR",2020,4.472
"United Kingdom","GB","GBR",2019,3.737
"United Kingdom","GB","GBR",2018,3.996
"United Kingdom","GB","GBR",2017,4.33
"United Kingdom","GB","GBR",2016,4.81
"United Kingdom","GB","GBR",2015,5.301
"United Kingdom","GB","GBR",2014,6.11
"United Kingdom","GB","GBR",2013,7.525
"United Kingdom","GB","GBR",2012,7.885
"United Kingdom","GB","GBR",2011,8.038
"United Kingdom","GB","GBR",2010,7.787
"United Kingdom","GB","GBR",2009,7.537
"United Kingdom","GB","GBR",2008,5.615
"United Kingdom","GB","GBR",2007,5.262
"United States","US","USA",2020,8.055
"United States","US","USA",2019,3.669
"United States","US","USA",2018,3.896
"United States","US","USA",2017,4.355
"United States","US","USA",2016,4.869
"United States","US","USA",2015,5.28
"United States","US","USA",2014,6.168
"United States","US","USA",2013,7.375
"United States","US","USA",2012,8.069
"United States","US","USA",2011,8.949
"United States","US","USA",2010,9.633
"United States","US","USA",2009,9.254
"United States","US","USA",2008,5.784
"United States","US","USA",2007,4.622
"Uruguay","UY","URY",2020,10.33
"Uruguay","UY","URY",2019,8.734
"Uruguay","UY","URY",2018,8.336
"Uruguay","UY","URY",2017,7.89
"Uruguay","UY","URY",2016,7.841
"Uruguay","UY","URY",2015,7.488
"Uruguay","UY","URY",2014,6.547
"Uruguay","UY","URY",2013,6.444
"Uruguay","UY","URY",2012,6.451
"Uruguay","UY","URY",2011,6.307
"Uruguay","UY","URY",2010,7.158
"Uruguay","UY","URY",2009,7.74
"Uruguay","UY","URY",2008,8.026
"Uruguay","UY","URY",2007,9.403
"Uzbekistan","UZ","UZB",2020,5.293
"Uzbekistan","UZ","UZB",2019,4.945
"Uzbekistan","UZ","UZB",2018,5.391
"Uzbekistan","UZ","UZB",2017,5.83
"Uzbekistan","UZ","UZB",2016,5.16
"Uzbekistan","UZ","UZB",2015,5.15
"Uzbekistan","UZ","UZB",2014,5.09
"Uzbekistan","UZ","UZB",2013,4.86
"Uzbekistan","UZ","UZB",2012,4.87
"Uzbekistan","UZ","UZB",2011,4.96
"Uzbekistan","UZ","UZB",2010,5.36
"Uzbekistan","UZ","UZB",2009,5.04
"Uzbekistan","UZ","UZB",2008,4.89
"Uzbekistan","UZ","UZB",2007,4.99
"Vanuatu","VU","VUT",2020,4.046
"Vanuatu","VU","VUT",2019,5.445
"Vanuatu","VU","VUT",2018,5.326
"Vanuatu","VU","VUT",2017,5.288
"Vanuatu","VU","VUT",2016,5.262
"Vanuatu","VU","VUT",2015,5.255
"Vanuatu","VU","VUT",2014,5.15
"Vanuatu","VU","VUT",2013,5.057
"Vanuatu","VU","VUT",2012,4.949
"Vanuatu","VU","VUT",2011,4.819
"Vanuatu","VU","VUT",2010,4.683
"Vanuatu","VU","VUT",2009,4.565
"Vanuatu","VU","VUT",2008,5.658
"Vanuatu","VU","VUT",2007,6.852
"Venezuela, RB","VE","VEN",2020,7.53
"Venezuela, RB","VE","VEN",2019,5.887
"Venezuela, RB","VE","VEN",2018,5.463
"Venezuela, RB","VE","VEN",2017,5.045
"Venezuela, RB","VE","VEN",2016,5.319
"Venezuela, RB","VE","VEN",2015,6.138
"Venezuela, RB","VE","VEN",2014,6.821
"Venezuela, RB","VE","VEN",2013,7.54
"Venezuela, RB","VE","VEN",2012,6.601
"Venezuela, RB","VE","VEN",2011,6.902
"Venezuela, RB","VE","VEN",2010,7.112
"Venezuela, RB","VE","VEN",2009,6.097
"Venezuela, RB","VE","VEN",2008,6.245
"Venezuela, RB","VE","VEN",2007,7.279
"Viet Nam","VN","VNM",2020,2.103
"Viet Nam","VN","VNM",2019,1.681
"Viet Nam","VN","VNM",2018,1.161
"Viet Nam","VN","VNM",2017,1.874
"Viet Nam","VN","VNM",2016,1.848
"Viet Nam","VN","VNM",2015,1.849
"Viet Nam","VN","VNM",2014,1.256
"Viet Nam","VN","VNM",2013,1.316
"Viet Nam","VN","VNM",2012,1.027
"Viet Nam","VN","VNM",2011,0.999
"Viet Nam","VN","VNM",2010,1.114
"Viet Nam","VN","VNM",2009,1.737
"Viet Nam","VN","VNM",2008,1.889
"Viet Nam","VN","VNM",2007,2.026
"Virgin Islands (U.S.)","VI","VIR",2020,14.836
"Virgin Islands (U.S.)","VI","VIR",2019,12.259
"Virgin Islands (U.S.)","VI","VIR",2018,12.137
"Virgin Islands (U.S.)","VI","VIR",2017,11.955
"Virgin Islands (U.S.)","VI","VIR",2016,12.247
"Virgin Islands (U.S.)","VI","VIR",2015,12.146
"Virgin Islands (U.S.)","VI","VIR",2014,12.36
"Virgin Islands (U.S.)","VI","VIR",2013,12.274
"Virgin Islands (U.S.)","VI","VIR",2012,11.84
"Virgin Islands (U.S.)","VI","VIR",2011,11.778
"Virgin Islands (U.S.)","VI","VIR",2010,11.501
"Virgin Islands (U.S.)","VI","VIR",2009,11.3
"Virgin Islands (U.S.)","VI","VIR",2008,10.008
"Virgin Islands (U.S.)","VI","VIR",2007,9.935
"West Bank and Gaza","PS","PSE",2020,25.895
"West Bank and Gaza","PS","PSE",2019,25.34
"West Bank and Gaza","PS","PSE",2018,26.256
"West Bank and Gaza","PS","PSE",2017,25.677
"West Bank and Gaza","PS","PSE",2016,23.939
"West Bank and Gaza","PS","PSE",2015,23.005
