"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"New Caledonia","NC","NCL",2013,NA
"New Caledonia","NC","NCL",2012,NA
"New Caledonia","NC","NCL",2011,NA
"New Caledonia","NC","NCL",2010,NA
"New Caledonia","NC","NCL",2009,NA
"New Caledonia","NC","NCL",2008,NA
"New Caledonia","NC","NCL",2007,NA
"New Zealand","NZ","NZL",2020,-0.424906457573115
"New Zealand","NZ","NZL",2019,2.36196217785604
"New Zealand","NZ","NZL",2018,3.49949703045593
"New Zealand","NZ","NZL",2017,3.39728250444887
"New Zealand","NZ","NZL",2016,3.74831145236631
"New Zealand","NZ","NZL",2015,3.73403577291154
"New Zealand","NZ","NZL",2014,3.75431941509395
"New Zealand","NZ","NZL",2013,2.76017958953716
"New Zealand","NZ","NZL",2012,2.2894629674209
"New Zealand","NZ","NZL",2011,2.24134221542516
"New Zealand","NZ","NZL",2010,1.44462128410649
"New Zealand","NZ","NZL",2009,-0.051952422293283
"New Zealand","NZ","NZL",2008,-1.2395351114323
"New Zealand","NZ","NZL",2007,3.04991051170988
"Nicaragua","NI","NIC",2020,-1.75538036103812
"Nicaragua","NI","NIC",2019,-2.89648807769926
"Nicaragua","NI","NIC",2018,-3.3637057173864
"Nicaragua","NI","NIC",2017,4.63138368138509
"Nicaragua","NI","NIC",2016,4.56292760915053
"Nicaragua","NI","NIC",2015,4.79270223158466
"Nicaragua","NI","NIC",2014,4.78584705943099
"Nicaragua","NI","NIC",2013,4.92611504652518
"Nicaragua","NI","NIC",2012,6.49597922902167
"Nicaragua","NI","NIC",2011,6.31747638326586
"Nicaragua","NI","NIC",2010,4.40964549908733
"Nicaragua","NI","NIC",2009,-3.29129212830696
"Nicaragua","NI","NIC",2008,3.43477216304957
"Nicaragua","NI","NIC",2007,5.07581749945302
"Niger","NE","NER",2020,3.55064109436891
"Niger","NE","NER",2019,5.93985257123522
"Niger","NE","NER",2018,7.21141802762897
"Niger","NE","NER",2017,5.00536078615544
"Niger","NE","NER",2016,5.74089315058157
"Niger","NE","NER",2015,4.39264883207291
"Niger","NE","NER",2014,6.64213665495603
"Niger","NE","NER",2013,5.31513063394726
"Niger","NE","NER",2012,10.5489445763446
"Niger","NE","NER",2011,2.35775693603874
"Niger","NE","NER",2010,8.57816674262253
"Niger","NE","NER",2009,1.96260090694645
"Niger","NE","NER",2008,7.73141422777337
"Niger","NE","NER",2007,3.14272408386731
"Nigeria","NG","NGA",2020,-1.79425308274458
"Nigeria","NG","NGA",2019,2.20842927714881
"Nigeria","NG","NGA",2018,1.92275734200651
"Nigeria","NG","NGA",2017,0.80588661910221
"Nigeria","NG","NGA",2016,-1.61686894906529
"Nigeria","NG","NGA",2015,2.65269329543003
"Nigeria","NG","NGA",2014,6.30971865525467
"Nigeria","NG","NGA",2013,6.67133539306172
"Nigeria","NG","NGA",2012,4.23006117493168
"Nigeria","NG","NGA",2011,5.30792420289512
"Nigeria","NG","NGA",2010,8.00565591628646
"Nigeria","NG","NGA",2009,8.03692510099067
"Nigeria","NG","NGA",2008,6.7644727778017
"Nigeria","NG","NGA",2007,6.59113036068734
"North Macedonia","MK","MKD",2020,-4.68845000956652
"North Macedonia","MK","MKD",2019,3.91041953840173
"North Macedonia","MK","MKD",2018,2.88059670964267
"North Macedonia","MK","MKD",2017,1.08177273813243
"North Macedonia","MK","MKD",2016,2.84820519363306
"North Macedonia","MK","MKD",2015,3.85586514041738
"North Macedonia","MK","MKD",2014,3.62912351276373
"North Macedonia","MK","MKD",2013,2.92525766450484
"North Macedonia","MK","MKD",2012,-0.456183223607937
"North Macedonia","MK","MKD",2011,2.33988604520331
"North Macedonia","MK","MKD",2010,3.35875085773812
"North Macedonia","MK","MKD",2009,-0.358614856979671
"North Macedonia","MK","MKD",2008,5.47200139015595
"North Macedonia","MK","MKD",2007,6.47348685752347
"Northern Mariana Islands","MP","MNP",2020,-29.6808510638298
"Northern Mariana Islands","MP","MNP",2019,-11.3207547169811
"Northern Mariana Islands","MP","MNP",2018,-19.2688499619193
"Northern Mariana Islands","MP","MNP",2017,23.1707317073171
"Northern Mariana Islands","MP","MNP",2016,29.2121212121212
"Northern Mariana Islands","MP","MNP",2015,3.38345864661653
"Northern Mariana Islands","MP","MNP",2014,4.177545691906
"Northern Mariana Islands","MP","MNP",2013,2.68096514745308
"Northern Mariana Islands","MP","MNP",2012,0.810810810810807
"Northern Mariana Islands","MP","MNP",2011,-7.38423028785982
"Northern Mariana Islands","MP","MNP",2010,1.3959390862944
"Northern Mariana Islands","MP","MNP",2009,-17.5732217573222
"Northern Mariana Islands","MP","MNP",2008,-11.0697674418605
"Northern Mariana Islands","MP","MNP",2007,-6.68402777777779
"Norway","NO","NOR",2020,-1.2781717845226
"Norway","NO","NOR",2019,1.12377787436797
"Norway","NO","NOR",2018,0.828900664137592
"Norway","NO","NOR",2017,2.46374628510146
"Norway","NO","NOR",2016,1.16472423497285
"Norway","NO","NOR",2015,1.85733972643303
"Norway","NO","NOR",2014,2.04813199855084
"Norway","NO","NOR",2013,1.01619082409272
"Norway","NO","NOR",2012,2.71795926678982
"Norway","NO","NOR",2011,1.10565602733728
"Norway","NO","NOR",2010,0.787051845495441
"Norway","NO","NOR",2009,-1.94036469505112
"Norway","NO","NOR",2008,0.481919541231974
"Norway","NO","NOR",2007,2.91403998607174
"Oman","OM","OMN",2020,-3.37971439992238
"Oman","OM","OMN",2019,-1.1287110618463
"Oman","OM","OMN",2018,1.28710391543288
"Oman","OM","OMN",2017,0.304057565922449
"Oman","OM","OMN",2016,5.04642394571691
"Oman","OM","OMN",2015,5.01705799719045
"Oman","OM","OMN",2014,1.29225229411081
"Oman","OM","OMN",2013,5.22770408145942
"Oman","OM","OMN",2012,8.86312225557018
"Oman","OM","OMN",2011,2.89460973541192
"Oman","OM","OMN",2010,1.71398531148034
"Oman","OM","OMN",2009,6.1123956079346
"Oman","OM","OMN",2008,8.20007815759141
"Oman","OM","OMN",2007,4.45268356538111
"Pakistan","PK","PAK",2020,-1.27408744338709
"Pakistan","PK","PAK",2019,2.49763692943365
"Pakistan","PK","PAK",2018,6.15170261099519
"Pakistan","PK","PAK",2017,4.43262590683975
"Pakistan","PK","PAK",2016,6.57383828511043
"Pakistan","PK","PAK",2015,4.21794209572506
"Pakistan","PK","PAK",2014,4.11642817161422
"Pakistan","PK","PAK",2013,4.36686504978387
"Pakistan","PK","PAK",2012,3.02758391088629
"Pakistan","PK","PAK",2011,2.68011685421705
"Pakistan","PK","PAK",2010,1.50171752152883
"Pakistan","PK","PAK",2009,3.47255059567348
"Pakistan","PK","PAK",2008,2.1204410433083
"Pakistan","PK","PAK",2007,4.4448143398844
"Palau","PW","PLW",2020,-7.56802122871169
"Palau","PW","PLW",2019,0.909470287297864
"Palau","PW","PLW",2018,0.633500456681062
"Palau","PW","PLW",2017,-3.53960966207958
"Palau","PW","PLW",2016,0.882451194361991
"Palau","PW","PLW",2015,9.74841343438212
"Palau","PW","PLW",2014,5.2944551398963
"Palau","PW","PLW",2013,-3.03629804418313
"Palau","PW","PLW",2012,1.25345368709932
"Palau","PW","PLW",2011,5.1182793171608
"Palau","PW","PLW",2010,-0.895890472497513
"Palau","PW","PLW",2009,-7.26061221684758
"Palau","PW","PLW",2008,-5.49393600258631
"Palau","PW","PLW",2007,1.75400329499828
"Panama","PA","PAN",2020,-17.6683327218533
"Panama","PA","PAN",2019,3.28187497706709
"Panama","PA","PAN",2018,3.68542981594908
"Panama","PA","PAN",2017,5.59114887414709
"Panama","PA","PAN",2016,4.9532114714853
"Panama","PA","PAN",2015,5.73305430915852
"Panama","PA","PAN",2014,5.06642233879558
"Panama","PA","PAN",2013,6.90394810915348
"Panama","PA","PAN",2012,9.77849011059975
"Panama","PA","PAN",2011,11.3136259692698
"Panama","PA","PAN",2010,5.82799344815517
"Panama","PA","PAN",2009,1.24299212683259
"Panama","PA","PAN",2008,9.85565510810169
"Panama","PA","PAN",2007,11.9839851119737
"Papua New Guinea","PG","PNG",2020,-3.16738117629639
"Papua New Guinea","PG","PNG",2019,4.48043062171888
"Papua New Guinea","PG","PNG",2018,-0.279252284959952
"Papua New Guinea","PG","PNG",2017,3.53461081750459
"Papua New Guinea","PG","PNG",2016,5.48957315278187
"Papua New Guinea","PG","PNG",2015,6.57835632304275
"Papua New Guinea","PG","PNG",2014,13.5437706216546
"Papua New Guinea","PG","PNG",2013,3.82494632800675
"Papua New Guinea","PG","PNG",2012,4.65711959686239
"Papua New Guinea","PG","PNG",2011,1.10754362619616
"Papua New Guinea","PG","PNG",2010,10.1284540720232
"Papua New Guinea","PG","PNG",2009,6.80042148322096
"Papua New Guinea","PG","PNG",2008,-0.296457845880582
"Papua New Guinea","PG","PNG",2007,7.81518922862388
"Paraguay","PY","PRY",2020,-0.819785390971916
"Paraguay","PY","PRY",2019,-0.40185510068001
"Paraguay","PY","PRY",2018,3.20425034076639
"Paraguay","PY","PRY",2017,4.81007885554041
"Paraguay","PY","PRY",2016,4.26802583314583
"Paraguay","PY","PRY",2015,2.95715173487106
"Paraguay","PY","PRY",2014,5.30123859237025
"Paraguay","PY","PRY",2013,8.29307648940471
"Paraguay","PY","PRY",2012,-0.708043112316886
"Paraguay","PY","PRY",2011,4.28637120702282
"Paraguay","PY","PRY",2010,11.0952312685521
"Paraguay","PY","PRY",2009,-0.261137328080281
"Paraguay","PY","PRY",2008,6.4962921197091
"Paraguay","PY","PRY",2007,5.42162287218235
"Peru","PE","PER",2020,-10.9333065010382
"Peru","PE","PER",2019,2.24063176875049
"Peru","PE","PER",2018,3.969351341365
"Peru","PE","PER",2017,2.51883544233135
"Peru","PE","PER",2016,3.95331871520767
"Peru","PE","PER",2015,3.25224477218451
"Peru","PE","PER",2014,2.38215737180541
"Peru","PE","PER",2013,5.85251821084928
"Peru","PE","PER",2012,6.13972470560435
"Peru","PE","PER",2011,6.32719240161117
"Peru","PE","PER",2010,8.33245910749577
"Peru","PE","PER",2009,1.0958236592427
"Peru","PE","PER",2008,9.1265683014642
"Peru","PE","PER",2007,8.5183877690955
"Philippines","PH","PHL",2020,-9.5182947406494
"Philippines","PH","PHL",2019,6.11852566118505
"Philippines","PH","PHL",2018,6.34148557098946
"Philippines","PH","PHL",2017,6.93098832521765
"Philippines","PH","PHL",2016,7.14945675286656
"Philippines","PH","PHL",2015,6.34830971539886
"Philippines","PH","PHL",2014,6.34798748029741
"Philippines","PH","PHL",2013,6.75053130394745
"Philippines","PH","PHL",2012,6.89695170786769
"Philippines","PH","PHL",2011,3.85823282420755
"Philippines","PH","PHL",2010,7.33449996514402
"Philippines","PH","PHL",2009,1.44832306275669
"Philippines","PH","PHL",2008,4.34448730509183
"Philippines","PH","PHL",2007,6.51929155018938
"Poland","PL","POL",2020,-2.02007073357655
"Poland","PL","POL",2019,4.44998787878788
"Poland","PL","POL",2018,5.94520847705498
"Poland","PL","POL",2017,5.14001757409446
"Poland","PL","POL",2016,2.95350884167718
"Poland","PL","POL",2015,4.38329863507276
"Poland","PL","POL",2014,3.83695849351797
"Poland","PL","POL",2013,0.85655708060645
"Poland","PL","POL",2012,1.54522157125609
"Poland","PL","POL",2011,5.04218788292943
"Poland","PL","POL",2010,2.93463818052832
"Poland","PL","POL",2009,2.83218405318897
"Poland","PL","POL",2008,4.19998126444942
"Poland","PL","POL",2007,7.06153463356746
"Portugal","PT","PRT",2020,-8.3005165411776
"Portugal","PT","PRT",2019,2.68275992118076
"Portugal","PT","PRT",2018,2.84932593436179
"Portugal","PT","PRT",2017,3.5063452848124
"Portugal","PT","PRT",2016,2.01948539561312
"Portugal","PT","PRT",2015,1.79204604555983
"Portugal","PT","PRT",2014,0.792190301875365
"Portugal","PT","PRT",2013,-0.922644674527888
"Portugal","PT","PRT",2012,-4.05729360769561
"Portugal","PT","PRT",2011,-1.69616478061504
"Portugal","PT","PRT",2010,1.73762547590566
"Portugal","PT","PRT",2009,-3.12207942033321
"Portugal","PT","PRT",2008,0.319247925063081
"Portugal","PT","PRT",2007,2.50657964551773
"Puerto Rico","PR","PRI",2020,-4.1808743093346
"Puerto Rico","PR","PRI",2019,1.67546379498209
"Puerto Rico","PR","PRI",2018,-4.36142703162535
"Puerto Rico","PR","PRI",2017,-2.88521838398481
"Puerto Rico","PR","PRI",2016,-1.26369434781117
"Puerto Rico","PR","PRI",2015,-1.04929003238674
"Puerto Rico","PR","PRI",2014,-1.19036345385338
"Puerto Rico","PR","PRI",2013,-0.306826657099748
"Puerto Rico","PR","PRI",2012,0.0292751104898059
"Puerto Rico","PR","PRI",2011,-0.358510628287917
"Puerto Rico","PR","PRI",2010,-0.413254118484772
"Puerto Rico","PR","PRI",2009,-1.95242514172253
"Puerto Rico","PR","PRI",2008,-1.84413424978011
"Puerto Rico","PR","PRI",2007,-1.16280669029348
"Qatar","QA","QAT",2020,-3.5576039896784
"Qatar","QA","QAT",2019,0.688240954592672
"Qatar","QA","QAT",2018,1.23487220191065
"Qatar","QA","QAT",2017,-1.49760470227838
"Qatar","QA","QAT",2016,3.06419188430156
"Qatar","QA","QAT",2015,4.75334572438737
"Qatar","QA","QAT",2014,5.33432329196459
"Qatar","QA","QAT",2013,5.55604064306607
"Qatar","QA","QAT",2012,4.73001184360784
"Qatar","QA","QAT",2011,13.3751764107929
"Qatar","QA","QAT",2010,19.5923315337859
"Qatar","QA","QAT",2009,11.9565611289086
"Qatar","QA","QAT",2008,17.6635563626089
"Qatar","QA","QAT",2007,17.9856568160263
"Romania","RO","ROU",2020,-3.67751079121797
"Romania","RO","ROU",2019,3.85316383348211
"Romania","RO","ROU",2018,6.02901904128214
"Romania","RO","ROU",2017,8.19650650309624
"Romania","RO","ROU",2016,2.8575460568877
"Romania","RO","ROU",2015,3.16050387041089
"Romania","RO","ROU",2014,4.12067496319813
"Romania","RO","ROU",2013,0.269963878633803
"Romania","RO","ROU",2012,1.92499326240754
"Romania","RO","ROU",2011,4.51708696433914
"Romania","RO","ROU",2010,-3.90123628018621
"Romania","RO","ROU",2009,-5.51739440805439
"Romania","RO","ROU",2008,9.30746717077338
"Romania","RO","ROU",2007,7.23380774362805
"Russian Federation","RU","RUS",2020,-2.65365450102773
"Russian Federation","RU","RUS",2019,2.19807571335009
"Russian Federation","RU","RUS",2018,2.80724541059601
"Russian Federation","RU","RUS",2017,1.82579006401834
"Russian Federation","RU","RUS",2016,0.193690071260534
"Russian Federation","RU","RUS",2015,-1.97271922580408
"Russian Federation","RU","RUS",2014,0.736267221765672
"Russian Federation","RU","RUS",2013,1.75542214874298
"Russian Federation","RU","RUS",2012,4.02408615746921
"Russian Federation","RU","RUS",2011,4.30002918567749
"Russian Federation","RU","RUS",2010,4.49999999920672
"Russian Federation","RU","RUS",2009,-7.79999391271275
"Russian Federation","RU","RUS",2008,5.19996926404957
"Russian Federation","RU","RUS",2007,8.49997776916511
"Rwanda","RW","RWA",2020,-3.37369377003786
"Rwanda","RW","RWA",2019,9.44739158975898
"Rwanda","RW","RWA",2018,8.51646830600681
"Rwanda","RW","RWA",2017,3.9181656502967
"Rwanda","RW","RWA",2016,5.97074118840038
"Rwanda","RW","RWA",2015,8.85686468710109
"Rwanda","RW","RWA",2014,6.16716027348659
"Rwanda","RW","RWA",2013,4.71984883125351
"Rwanda","RW","RWA",2012,8.64150670706853
"Rwanda","RW","RWA",2011,7.95838541860303
"Rwanda","RW","RWA",2010,7.33465478667033
"Rwanda","RW","RWA",2009,6.24826524602575
"Rwanda","RW","RWA",2008,11.161263870131
"Rwanda","RW","RWA",2007,7.63328434196235
"Samoa","WS","WSM",2020,-3.10844401053139
"Samoa","WS","WSM",2019,4.45185891688691
"Samoa","WS","WSM",2018,-0.609647103380141
"Samoa","WS","WSM",2017,1.40628239971301
"Samoa","WS","WSM",2016,7.9838628784713
"Samoa","WS","WSM",2015,3.8503618166494
"Samoa","WS","WSM",2014,0.659923768782861
"Samoa","WS","WSM",2013,0.107293276488932
"Samoa","WS","WSM",2012,-3.73213020890266
"Samoa","WS","WSM",2011,3.84907794660396
"Samoa","WS","WSM",2010,6.1247199226125
"Samoa","WS","WSM",2009,-0.541677601834593
"Samoa","WS","WSM",2008,3.55610467395
"Samoa","WS","WSM",2007,0.485982550017255
"San Marino","SM","SMR",2020,-6.64791081891327
"San Marino","SM","SMR",2019,2.06568514501689
"San Marino","SM","SMR",2018,1.49390531809983
"San Marino","SM","SMR",2017,0.258265466508817
"San Marino","SM","SMR",2016,2.34440586406082
"San Marino","SM","SMR",2015,2.29150556145005
"San Marino","SM","SMR",2014,-0.702370500438988
"San Marino","SM","SMR",2013,-0.78397212543554
"San Marino","SM","SMR",2012,-7.04453441295546
"San Marino","SM","SMR",2011,-8.3147735708983
"San Marino","SM","SMR",2010,-5.47368421052632
"San Marino","SM","SMR",2009,-10.3209565764632
"San Marino","SM","SMR",2008,-0.500939261114581
"San Marino","SM","SMR",2007,7.10932260228034
"Sao Tome and Principe","ST","STP",2020,2.62485949543812
"Sao Tome and Principe","ST","STP",2019,2.01431934293439
"Sao Tome and Principe","ST","STP",2018,4.37813939939196
"Sao Tome and Principe","ST","STP",2017,4.11296860682981
"Sao Tome and Principe","ST","STP",2016,5.17682174955398
"Sao Tome and Principe","ST","STP",2015,1.53969216893665
"Sao Tome and Principe","ST","STP",2014,4.90620987261865
"Sao Tome and Principe","ST","STP",2013,5.11970088264353
"Sao Tome and Principe","ST","STP",2012,2.94292216030307
"Sao Tome and Principe","ST","STP",2011,1.99944950903044
"Sao Tome and Principe","ST","STP",2010,1.44843400467023
"Sao Tome and Principe","ST","STP",2009,3.30241414342119
"Sao Tome and Principe","ST","STP",2008,6.2287850696102
"Sao Tome and Principe","ST","STP",2007,3.64147185166024
"Saudi Arabia","SA","SAU",2020,-3.58153486307663
"Saudi Arabia","SA","SAU",2019,1.09773374954092
"Saudi Arabia","SA","SAU",2018,3.19922678028009
"Saudi Arabia","SA","SAU",2017,0.911048655580274
"Saudi Arabia","SA","SAU",2016,1.88449273567737
"Saudi Arabia","SA","SAU",2015,4.5090590631757
"Saudi Arabia","SA","SAU",2014,3.81142279142699
"Saudi Arabia","SA","SAU",2013,2.53477827137303
"Saudi Arabia","SA","SAU",2012,5.40891607761418
"Saudi Arabia","SA","SAU",2011,10.9937616764876
"Saudi Arabia","SA","SAU",2010,5.03950757174239
"Saudi Arabia","SA","SAU",2009,-2.05926391316528
"Saudi Arabia","SA","SAU",2008,6.24975335613946
"Saudi Arabia","SA","SAU",2007,1.84713499169528
"Senegal","SN","SEN",2020,1.3420737726679
"Senegal","SN","SEN",2019,4.61362809749708
"Senegal","SN","SEN",2018,6.20924103389086
"Senegal","SN","SEN",2017,7.4074861863013
"Senegal","SN","SEN",2016,6.35606857181878
"Senegal","SN","SEN",2015,6.36704365066983
"Senegal","SN","SEN",2014,6.22407443790986
"Senegal","SN","SEN",2013,2.41238527605579
"Senegal","SN","SEN",2012,4.00299555090457
"Senegal","SN","SEN",2011,1.33409107961258
"Senegal","SN","SEN",2010,3.39088925336209
"Senegal","SN","SEN",2009,2.75210448455053
"Senegal","SN","SEN",2008,3.70316906391386
"Senegal","SN","SEN",2007,2.82711920133374
"Serbia","RS","SRB",2020,-0.903218501520755
"Serbia","RS","SRB",2019,4.33173490608283
"Serbia","RS","SRB",2018,4.4951212927627
"Serbia","RS","SRB",2017,2.10116384741241
"Serbia","RS","SRB",2016,3.33858676542988
"Serbia","RS","SRB",2015,1.80605926509682
"Serbia","RS","SRB",2014,-1.58951031990257
"Serbia","RS","SRB",2013,2.89263673355808
"Serbia","RS","SRB",2012,-0.68154236933475
"Serbia","RS","SRB",2011,2.0362766886403
"Serbia","RS","SRB",2010,0.73104455254213
"Serbia","RS","SRB",2009,-2.73175198917728
"Serbia","RS","SRB",2008,5.6555766215919
"Serbia","RS","SRB",2007,6.43952555416212
"Seychelles","SC","SYC",2020,-11.7398608281732
"Seychelles","SC","SYC",2019,5.5142920737342
"Seychelles","SC","SYC",2018,4.93947272254312
"Seychelles","SC","SYC",2017,6.95416218794271
"Seychelles","SC","SYC",2016,12.1175272453913
"Seychelles","SC","SYC",2015,8.9140088750469
"Seychelles","SC","SYC",2014,4.0636918123521
"Seychelles","SC","SYC",2013,1.25373496242949
"Seychelles","SC","SYC",2012,3.1106784939243
"Seychelles","SC","SYC",2011,9.5097833517957
"Seychelles","SC","SYC",2010,4.50513204312067
"Seychelles","SC","SYC",2009,-2.47937594726137
"Seychelles","SC","SYC",2008,-2.72594626154864
"Seychelles","SC","SYC",2007,8.87606645570879
"Sierra Leone","SL","SLE",2020,-1.96848689118619
"Sierra Leone","SL","SLE",2019,5.25374631307365
"Sierra Leone","SL","SLE",2018,3.47290262012461
"Sierra Leone","SL","SLE",2017,3.75380321400363
"Sierra Leone","SL","SLE",2016,6.34672785193587
"Sierra Leone","SL","SLE",2015,-20.4910741068
"Sierra Leone","SL","SLE",2014,4.55925353270443
"Sierra Leone","SL","SLE",2013,21.0790141636427
"Sierra Leone","SL","SLE",2012,15.2017482734639
"Sierra Leone","SL","SLE",2011,6.00983104607886
"Sierra Leone","SL","SLE",2010,6.63749245827168
"Sierra Leone","SL","SLE",2009,3.20943156226375
"Sierra Leone","SL","SLE",2008,5.43589304424921
"Sierra Leone","SL","SLE",2007,7.97656533438349
"Singapore","SG","SGP",2020,-3.86979893430043
"Singapore","SG","SGP",2019,1.34505874082728
"Singapore","SG","SGP",2018,3.51711418509255
"Singapore","SG","SGP",2017,4.51292631770927
"Singapore","SG","SGP",2016,3.58864369582668
"Singapore","SG","SGP",2015,2.97679931634806
"Singapore","SG","SGP",2014,3.93554027709007
"Singapore","SG","SGP",2013,4.81763099120676
"Singapore","SG","SGP",2012,4.43549759378537
"Singapore","SG","SGP",2011,6.21493416858989
"Singapore","SG","SGP",2010,14.5197497108994
"Singapore","SG","SGP",2009,0.127953382778088
"Singapore","SG","SGP",2008,1.86348345462035
"Singapore","SG","SGP",2007,9.02151951268893
"Sint Maarten (Dutch part)","SX","SXM",2020,-13.3167887221567
"Sint Maarten (Dutch part)","SX","SXM",2019,10.9650009352392
"Sint Maarten (Dutch part)","SX","SXM",2018,-6.85698299227944
"Sint Maarten (Dutch part)","SX","SXM",2017,-7.53521399882428
"Sint Maarten (Dutch part)","SX","SXM",2016,0.96775836306881
"Sint Maarten (Dutch part)","SX","SXM",2015,0.105813149997005
"Sint Maarten (Dutch part)","SX","SXM",2014,1.58038221539113
"Sint Maarten (Dutch part)","SX","SXM",2013,1.30673103459678
"Sint Maarten (Dutch part)","SX","SXM",2012,1.39054456773131
"Sint Maarten (Dutch part)","SX","SXM",2011,4.60000341415395
"Sint Maarten (Dutch part)","SX","SXM",2010,3.19999269219366
"Sint Maarten (Dutch part)","SX","SXM",2009,NA
"Sint Maarten (Dutch part)","SX","SXM",2008,NA
"Sint Maarten (Dutch part)","SX","SXM",2007,NA
"Slovak Republic","SK","SVK",2020,-3.32972320966405
"Slovak Republic","SK","SVK",2019,2.51125619776377
"Slovak Republic","SK","SVK",2018,4.03038971425349
"Slovak Republic","SK","SVK",2017,2.93806867784903
"Slovak Republic","SK","SVK",2016,1.94395086102337
"Slovak Republic","SK","SVK",2015,5.16718160614154
"Slovak Republic","SK","SVK",2014,2.69718980707125
"Slovak Republic","SK","SVK",2013,0.632740007294188
"Slovak Republic","SK","SVK",2012,1.31880224556281
"Slovak Republic","SK","SVK",2011,2.67145277909515
"Slovak Republic","SK","SVK",2010,6.71663274983085
"Slovak Republic","SK","SVK",2009,-5.45553286715979
"Slovak Republic","SK","SVK",2008,5.574886345113
"Slovak Republic","SK","SVK",2007,10.8320288129653
"Slovenia","SI","SVN",2020,-4.24088372175214
"Slovenia","SI","SVN",2019,3.52267923999254
"Slovenia","SI","SVN",2018,4.45436574721896
"Slovenia","SI","SVN",2017,4.81538063231366
"Slovenia","SI","SVN",2016,3.19185251782498
"Slovenia","SI","SVN",2015,2.21008160650594
"Slovenia","SI","SVN",2014,2.76815883065036
"Slovenia","SI","SVN",2013,-1.02928277204056
"Slovenia","SI","SVN",2012,-2.63943875676689
"Slovenia","SI","SVN",2011,0.861327732719303
"Slovenia","SI","SVN",2010,1.34374847220215
"Slovenia","SI","SVN",2009,-7.54843779134178
"Slovenia","SI","SVN",2008,3.50984151699558
"Slovenia","SI","SVN",2007,6.98016075450694
"Solomon Islands","SB","SLB",2020,-3.3811475409836
"Solomon Islands","SB","SLB",2019,1.74856655451832
"Solomon Islands","SB","SLB",2018,2.74599542334096
"Solomon Islands","SB","SLB",2017,3.07534803424636
"Solomon Islands","SB","SLB",2016,5.55473153366954
"Solomon Islands","SB","SLB",2015,1.67614615649777
"Solomon Islands","SB","SLB",2014,1.18921747092358
"Solomon Islands","SB","SLB",2013,5.23774017780327
"Solomon Islands","SB","SLB",2012,2.46600138697883
"Solomon Islands","SB","SLB",2011,7.42994961675907
"Solomon Islands","SB","SLB",2010,9.70838816928725
"Solomon Islands","SB","SLB",2009,2.86426790167438
"Solomon Islands","SB","SLB",2008,6.22596954376191
"Solomon Islands","SB","SLB",2007,3.63967242948135
"Somalia","SO","SOM",2020,-2.56308758042714
"Somalia","SO","SOM",2019,3.63039688238011
"Somalia","SO","SOM",2018,2.98901563159195
"Somalia","SO","SOM",2017,9.50728660651559
"Somalia","SO","SOM",2016,6.41857060528166
"Somalia","SO","SOM",2015,9.94679997938034
"Somalia","SO","SOM",2014,7.52639161132382
"Somalia","SO","SOM",2013,-2.70858651313684
"Somalia","SO","SOM",2012,6.69435192560184
"Somalia","SO","SOM",2011,6.69435192560246
"Somalia","SO","SOM",2010,6.69435192560412
"Somalia","SO","SOM",2009,6.69435192560508
"Somalia","SO","SOM",2008,6.69435192560192
"Somalia","SO","SOM",2007,6.69435192560654
"South Africa","ZA","ZAF",2020,-5.96335818439407
"South Africa","ZA","ZAF",2019,0.25993557687633
"South Africa","ZA","ZAF",2018,1.55678384721676
"South Africa","ZA","ZAF",2017,1.15794695181735
"South Africa","ZA","ZAF",2016,0.664552307858116
"South Africa","ZA","ZAF",2015,1.32186223678229
"South Africa","ZA","ZAF",2014,1.41382645223793
"South Africa","ZA","ZAF",2013,2.48546800826588
"South Africa","ZA","ZAF",2012,2.39623238465745
"South Africa","ZA","ZAF",2011,3.16855627858818
"South Africa","ZA","ZAF",2010,3.03973288127956
"South Africa","ZA","ZAF",2009,-1.53808913525583
"South Africa","ZA","ZAF",2008,3.1910438863288
"South Africa","ZA","ZAF",2007,5.36047405394162
"South Sudan","SS","SSD",2020,NA
"South Sudan","SS","SSD",2019,NA
"South Sudan","SS","SSD",2018,NA
"South Sudan","SS","SSD",2017,NA
"South Sudan","SS","SSD",2016,NA
"South Sudan","SS","SSD",2015,-10.7933646271143
"South Sudan","SS","SSD",2014,3.37364847715736
"South Sudan","SS","SSD",2013,13.1297311406943
"South Sudan","SS","SSD",2012,-46.0821223743007
"South Sudan","SS","SSD",2011,-4.64031673600859
"South Sudan","SS","SSD",2010,5.49341639529945
"South Sudan","SS","SSD",2009,5.04164187983342
"South Sudan","SS","SSD",2008,NA
"South Sudan","SS","SSD",2007,NA
"Spain","ES","ESP",2020,-11.1672978596983
"Spain","ES","ESP",2019,1.9839662230883
"Spain","ES","ESP",2018,2.28446941947622
"Spain","ES","ESP",2017,2.97576072924863
"Spain","ES","ESP",2016,3.03777414172446
"Spain","ES","ESP",2015,3.83851887667484
"Spain","ES","ESP",2014,1.39577536727975
"Spain","ES","ESP",2013,-1.40334186790638
"Spain","ES","ESP",2012,-2.95892213230024
"Spain","ES","ESP",2011,-0.814384776648922
"Spain","ES","ESP",2010,0.162919517758226
"Spain","ES","ESP",2009,-3.7631070424473
"Spain","ES","ESP",2008,0.887067045576416
"Spain","ES","ESP",2007,3.60473846199818
