"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Barbados","BB","BRB",1983,0.50125313283209
"Barbados","BB","BRB",1982,-4.90093847758082
"Barbados","BB","BRB",1981,-1.89975157094841
"Barbados","BB","BRB",1980,4.37306481383659
"Belarus","BY","BLR",2023,3.88624214456901
"Belarus","BY","BLR",2022,-4.65824489149375
"Belarus","BY","BLR",2021,2.43886608142535
"Belarus","BY","BLR",2020,-0.672904125264921
"Belarus","BY","BLR",2019,1.44620667102681
"Belarus","BY","BLR",2018,3.14963949909348
"Belarus","BY","BLR",2017,2.53162368036521
"Belarus","BY","BLR",2016,-2.52583140897062
"Belarus","BY","BLR",2015,-3.82966307070085
"Belarus","BY","BLR",2014,1.7262099894002
"Belarus","BY","BLR",2013,1.0034707715852
"Belarus","BY","BLR",2012,1.68713553434753
"Belarus","BY","BLR",2011,5.37870750437234
"Belarus","BY","BLR",2010,7.79826683524436
"Belarus","BY","BLR",2009,0.199995249384855
"Belarus","BY","BLR",2008,10.199999472722
"Belarus","BY","BLR",2007,8.60000659901785
"Belarus","BY","BLR",2006,9.99999472133968
"Belarus","BY","BLR",2005,9.40000158864025
"Belarus","BY","BLR",2004,11.449743057227
"Belarus","BY","BLR",2003,7.04319251194431
"Belarus","BY","BLR",2002,5.04526750544755
"Belarus","BY","BLR",2001,4.72530604998076
"Belarus","BY","BLR",2000,5.80000336082973
"Belarus","BY","BLR",1999,3.39999924144169
"Belarus","BY","BLR",1998,8.39999134340503
"Belarus","BY","BLR",1997,11.4000054580737
"Belarus","BY","BLR",1996,2.80000462766883
"Belarus","BY","BLR",1995,-10.4000005284964
"Belarus","BY","BLR",1994,-11.7000038354787
"Belarus","BY","BLR",1993,-7.60000189914328
"Belarus","BY","BLR",1992,-9.60000128974472
"Belarus","BY","BLR",1991,-1.19999562753323
"Belarus","BY","BLR",1990,NA
"Belarus","BY","BLR",1989,NA
"Belarus","BY","BLR",1988,NA
"Belarus","BY","BLR",1987,NA
"Belarus","BY","BLR",1986,NA
"Belarus","BY","BLR",1985,NA
"Belarus","BY","BLR",1984,NA
"Belarus","BY","BLR",1983,NA
"Belarus","BY","BLR",1982,NA
"Belarus","BY","BLR",1981,NA
"Belarus","BY","BLR",1980,NA
"Belgium","BE","BEL",2023,1.36505523054922
"Belgium","BE","BEL",2022,3.01472197492703
"Belgium","BE","BEL",2021,6.92798360287613
"Belgium","BE","BEL",2020,-5.30447336526071
"Belgium","BE","BEL",2019,2.24083533103139
"Belgium","BE","BEL",2018,1.79294519302076
"Belgium","BE","BEL",2017,1.6195802783878
"Belgium","BE","BEL",2016,1.26668640902095
"Belgium","BE","BEL",2015,2.04145900919961
"Belgium","BE","BEL",2014,1.57853314322614
"Belgium","BE","BEL",2013,0.459242192907709
"Belgium","BE","BEL",2012,0.739217283058679
"Belgium","BE","BEL",2011,1.69451389861332
"Belgium","BE","BEL",2010,2.86429270764155
"Belgium","BE","BEL",2009,-2.02074306169408
"Belgium","BE","BEL",2008,0.446928735275904
"Belgium","BE","BEL",2007,3.67688113594973
"Belgium","BE","BEL",2006,2.55234994366351
"Belgium","BE","BEL",2005,2.32173705381926
"Belgium","BE","BEL",2004,3.5712043433582
"Belgium","BE","BEL",2003,1.03798254902905
"Belgium","BE","BEL",2002,1.70688458453354
"Belgium","BE","BEL",2001,1.09961888777849
"Belgium","BE","BEL",2000,3.71667938420875
"Belgium","BE","BEL",1999,3.54274346363066
"Belgium","BE","BEL",1998,1.96180827198427
"Belgium","BE","BEL",1997,3.79365762950188
"Belgium","BE","BEL",1996,1.32145093041325
"Belgium","BE","BEL",1995,2.38475727961249
"Belgium","BE","BEL",1994,3.22697152488938
"Belgium","BE","BEL",1993,-0.961873309776607
"Belgium","BE","BEL",1992,1.53065494385902
"Belgium","BE","BEL",1991,1.83307427728701
"Belgium","BE","BEL",1990,3.13740231557445
"Belgium","BE","BEL",1989,3.46916698368338
"Belgium","BE","BEL",1988,4.72320888032857
"Belgium","BE","BEL",1987,2.30665956583917
"Belgium","BE","BEL",1986,1.82276183101794
"Belgium","BE","BEL",1985,1.6517928990972
"Belgium","BE","BEL",1984,2.46638280528001
"Belgium","BE","BEL",1983,0.311842702585196
"Belgium","BE","BEL",1982,0.594986772001008
"Belgium","BE","BEL",1981,-0.279283279362133
"Belgium","BE","BEL",1980,4.44405387639348
"Belize","BZ","BLZ",2023,4.5416322077583
"Belize","BZ","BLZ",2022,8.73431143782066
"Belize","BZ","BLZ",2021,17.8624478393742
"Belize","BZ","BLZ",2020,-13.7316910831405
"Belize","BZ","BLZ",2019,4.23623453555723
"Belize","BZ","BLZ",2018,1.05559823069711
"Belize","BZ","BLZ",2017,-1.81336514835535
"Belize","BZ","BLZ",2016,-0.0110344145780772
"Belize","BZ","BLZ",2015,3.22549309143569
"Belize","BZ","BLZ",2014,4.00531831673186
"Belize","BZ","BLZ",2013,4.43764383676776
"Belize","BZ","BLZ",2012,3.6615993816965
"Belize","BZ","BLZ",2011,-0.298181524565479
"Belize","BZ","BLZ",2010,1.23995291537476
"Belize","BZ","BLZ",2009,-0.450692253865967
"Belize","BZ","BLZ",2008,-1.53859392110355
"Belize","BZ","BLZ",2007,3.297024122697
"Belize","BZ","BLZ",2006,4.5114554419801
"Belize","BZ","BLZ",2005,2.21918927117144
"Belize","BZ","BLZ",2004,4.78066578300403
"Belize","BZ","BLZ",2003,9.66522532391241
"Belize","BZ","BLZ",2002,5.3990721050487
"Belize","BZ","BLZ",2001,4.99356330230461
"Belize","BZ","BLZ",2000,12.2406140290649
"Belize","BZ","BLZ",1999,9.42319137710659
"Belize","BZ","BLZ",1998,3.89302166252752
"Belize","BZ","BLZ",1997,4.23461651345727
"Belize","BZ","BLZ",1996,1.1053063542082
"Belize","BZ","BLZ",1995,0.731558306152877
"Belize","BZ","BLZ",1994,-0.0199868686641054
"Belize","BZ","BLZ",1993,6.13788600757799
"Belize","BZ","BLZ",1992,12.7362206513866
"Belize","BZ","BLZ",1991,11.7787044956339
"Belize","BZ","BLZ",1990,9.47465201669158
"Belize","BZ","BLZ",1989,13.0092211299346
"Belize","BZ","BLZ",1988,9.78771144273587
"Belize","BZ","BLZ",1987,10.7353041327314
"Belize","BZ","BLZ",1986,4.53945695762161
"Belize","BZ","BLZ",1985,1.01251391407635
"Belize","BZ","BLZ",1984,1.97206502589624
"Belize","BZ","BLZ",1983,-2.1431799710687
"Belize","BZ","BLZ",1982,-0.107710428641226
"Belize","BZ","BLZ",1981,1.13377082325108
"Belize","BZ","BLZ",1980,13.4366817639712
"Benin","BJ","BEN",2023,6.35282160914288
"Benin","BJ","BEN",2022,6.25324491401346
"Benin","BJ","BEN",2021,7.1554516457574
"Benin","BJ","BEN",2020,3.84879240030133
"Benin","BJ","BEN",2019,6.86568662848335
"Benin","BJ","BEN",2018,6.69725362180888
"Benin","BJ","BEN",2017,5.67156195150444
"Benin","BJ","BEN",2016,3.33967342629693
"Benin","BJ","BEN",2015,1.77815106030278
"Benin","BJ","BEN",2014,6.35767909791932
"Benin","BJ","BEN",2013,7.19143372144946
"Benin","BJ","BEN",2012,4.811223315688
"Benin","BJ","BEN",2011,2.96375291904201
"Benin","BJ","BEN",2010,2.11406472648392
"Benin","BJ","BEN",2009,2.31929213912838
"Benin","BJ","BEN",2008,4.89657708429647
"Benin","BJ","BEN",2007,5.98634932177609
"Benin","BJ","BEN",2006,3.94373882815798
"Benin","BJ","BEN",2005,1.71316456361184
"Benin","BJ","BEN",2004,4.42968455385082
"Benin","BJ","BEN",2003,3.44357677591658
"Benin","BJ","BEN",2002,4.64303087074482
"Benin","BJ","BEN",2001,5.33313570603937
"Benin","BJ","BEN",2000,5.85771420543269
"Benin","BJ","BEN",1999,5.34144937204417
"Benin","BJ","BEN",1998,3.96101213832645
"Benin","BJ","BEN",1997,5.73468837521307
"Benin","BJ","BEN",1996,4.32428403131786
"Benin","BJ","BEN",1995,6.04519865041564
"Benin","BJ","BEN",1994,2.02040044761662
"Benin","BJ","BEN",1993,5.83617208501383
"Benin","BJ","BEN",1992,2.95771082720395
"Benin","BJ","BEN",1991,4.22579942071668
"Benin","BJ","BEN",1990,8.9761343599898
"Benin","BJ","BEN",1989,-2.85416049622336
"Benin","BJ","BEN",1988,3.40524529583226
"Benin","BJ","BEN",1987,-1.50000295231442
"Benin","BJ","BEN",1986,2.17114159792595
"Benin","BJ","BEN",1985,7.53032483806271
"Benin","BJ","BEN",1984,7.92983956551727
"Benin","BJ","BEN",1983,-4.34782273516674
"Benin","BJ","BEN",1982,2.23506634402393
"Benin","BJ","BEN",1981,9.95423116708119
"Benin","BJ","BEN",1980,6.78176386785228
"Bermuda","BM","BMU",2023,NA
"Bermuda","BM","BMU",2022,6.43113399633694
"Bermuda","BM","BMU",2021,5.41909484048358
"Bermuda","BM","BMU",2020,-6.84286964270544
"Bermuda","BM","BMU",2019,0.306266735233933
"Bermuda","BM","BMU",2018,-0.432801300339307
"Bermuda","BM","BMU",2017,3.61141983706115
"Bermuda","BM","BMU",2016,-0.657206304259205
"Bermuda","BM","BMU",2015,0.775529699568978
"Bermuda","BM","BMU",2014,-3.70106759364258
"Bermuda","BM","BMU",2013,-0.279708545423034
"Bermuda","BM","BMU",2012,-5.30529910675297
"Bermuda","BM","BMU",2011,-3.74274431740703
"Bermuda","BM","BMU",2010,-2.50287828947368
"Bermuda","BM","BMU",2009,-5.6266977105161
"Bermuda","BM","BMU",2008,-1.86595582635186
"Bermuda","BM","BMU",2007,3.34513970877607
"Bermuda","BM","BMU",2006,5.5438663804406
"Bermuda","BM","BMU",2005,1.67420611410508
"Bermuda","BM","BMU",2004,2.32126722323136
"Bermuda","BM","BMU",2003,3.41070667687531
"Bermuda","BM","BMU",2002,-1.47779059768867
"Bermuda","BM","BMU",2001,7.22243553752608
"Bermuda","BM","BMU",2000,9.31715641086083
"Bermuda","BM","BMU",1999,3.38264701972184
"Bermuda","BM","BMU",1998,3.90000009423035
"Bermuda","BM","BMU",1997,4.60000084263363
"Bermuda","BM","BMU",1996,2.60047542898441
"Bermuda","BM","BMU",1995,4.39914832996426
"Bermuda","BM","BMU",1994,0.599613366698804
"Bermuda","BM","BMU",1993,3.00856712357907
"Bermuda","BM","BMU",1992,-0.0597382143839553
"Bermuda","BM","BMU",1991,-3.53438210027873
"Bermuda","BM","BMU",1990,0.0192122971144499
"Bermuda","BM","BMU",1989,0.443844075321294
"Bermuda","BM","BMU",1988,4.05622489865807
"Bermuda","BM","BMU",1987,3.75000000075703
"Bermuda","BM","BMU",1986,6.6666666655501
"Bermuda","BM","BMU",1985,-2.00348431909512
"Bermuda","BM","BMU",1984,0.48140043584273
"Bermuda","BM","BMU",1983,2.00892857181481
"Bermuda","BM","BMU",1982,-5.28541226096297
"Bermuda","BM","BMU",1981,2.38095238145178
"Bermuda","BM","BMU",1980,7.94392523272795
"Bhutan","BT","BTN",2023,NA
"Bhutan","BT","BTN",2022,5.21386783786224
"Bhutan","BT","BTN",2021,4.42136738945015
"Bhutan","BT","BTN",2020,-10.2183974208569
"Bhutan","BT","BTN",2019,5.75514851246506
"Bhutan","BT","BTN",2018,3.50187185732737
"Bhutan","BT","BTN",2017,3.50756740346327
"Bhutan","BT","BTN",2016,8.40055375505406
"Bhutan","BT","BTN",2015,6.56845431717086
"Bhutan","BT","BTN",2014,5.71786561190564
"Bhutan","BT","BTN",2013,1.65845557774038
"Bhutan","BT","BTN",2012,5.09549264378806
"Bhutan","BT","BTN",2011,8.30764783243984
"Bhutan","BT","BTN",2010,11.9318739003882
"Bhutan","BT","BTN",2009,7.66749240307558
"Bhutan","BT","BTN",2008,4.52944869181806
"Bhutan","BT","BTN",2007,16.1047836486158
"Bhutan","BT","BTN",2006,5.64080526497442
"Bhutan","BT","BTN",2005,6.93507146649731
"Bhutan","BT","BTN",2004,5.15725725627645
"Bhutan","BT","BTN",2003,7.78656053594256
"Bhutan","BT","BTN",2002,10.4437795421609
"Bhutan","BT","BTN",2001,7.32837445197947
"Bhutan","BT","BTN",2000,3.35506830487249
"Bhutan","BT","BTN",1999,7.98397188373259
"Bhutan","BT","BTN",1998,5.91403082284438
"Bhutan","BT","BTN",1997,5.37383856304811
"Bhutan","BT","BTN",1996,5.56517301585713
"Bhutan","BT","BTN",1995,7.07411732923373
"Bhutan","BT","BTN",1994,4.95150365562415
"Bhutan","BT","BTN",1993,1.9863666236682
"Bhutan","BT","BTN",1992,4.60089120947916
"Bhutan","BT","BTN",1991,-0.407875616419446
"Bhutan","BT","BTN",1990,10.3831179150235
"Bhutan","BT","BTN",1989,7.35556731782358
"Bhutan","BT","BTN",1988,4.76737302145654
"Bhutan","BT","BTN",1987,29.0543238478474
"Bhutan","BT","BTN",1986,11.3921975977563
"Bhutan","BT","BTN",1985,4.02853300020629
"Bhutan","BT","BTN",1984,4.55665898863616
"Bhutan","BT","BTN",1983,10.4310159425032
"Bhutan","BT","BTN",1982,3.43977384870773
"Bhutan","BT","BTN",1981,15.1222948424243
"Bhutan","BT","BTN",1980,5.00873616580616
"Bolivia","BO","BOL",2023,2.44347191830776
"Bolivia","BO","BOL",2022,3.60568042633635
"Bolivia","BO","BOL",2021,6.11137269714146
"Bolivia","BO","BOL",2020,-8.7378843576993
"Bolivia","BO","BOL",2019,2.21670563961031
"Bolivia","BO","BOL",2018,4.22362365271844
"Bolivia","BO","BOL",2017,4.19520633360395
"Bolivia","BO","BOL",2016,4.26392086382113
"Bolivia","BO","BOL",2015,4.85718717971413
"Bolivia","BO","BOL",2014,5.46056950635136
"Bolivia","BO","BOL",2013,6.79601142810841
"Bolivia","BO","BOL",2012,5.12227558091757
"Bolivia","BO","BOL",2011,5.204092443086
"Bolivia","BO","BOL",2010,4.1267225910567
"Bolivia","BO","BOL",2009,3.35699957430565
"Bolivia","BO","BOL",2008,6.14849787462164
"Bolivia","BO","BOL",2007,4.56438426887887
"Bolivia","BO","BOL",2006,4.79700882356067
"Bolivia","BO","BOL",2005,4.42143312687979
"Bolivia","BO","BOL",2004,4.17329558916248
"Bolivia","BO","BOL",2003,2.71133983700673
"Bolivia","BO","BOL",2002,2.48556573783829
"Bolivia","BO","BOL",2001,1.68379912721825
"Bolivia","BO","BOL",2000,2.50781080899483
"Bolivia","BO","BOL",1999,0.426885422588825
"Bolivia","BO","BOL",1998,5.02935475543072
"Bolivia","BO","BOL",1997,4.95420874299721
"Bolivia","BO","BOL",1996,4.36134195244576
"Bolivia","BO","BOL",1995,4.67827659709971
"Bolivia","BO","BOL",1994,4.66726510266786
"Bolivia","BO","BOL",1993,4.26929611661502
"Bolivia","BO","BOL",1992,1.64649818317069
"Bolivia","BO","BOL",1991,5.26652666762763
"Bolivia","BO","BOL",1990,4.6357874278518
"Bolivia","BO","BOL",1989,3.7901309635414
"Bolivia","BO","BOL",1988,2.90949796054329
"Bolivia","BO","BOL",1987,2.46348461562114
"Bolivia","BO","BOL",1986,-2.57388420030712
"Bolivia","BO","BOL",1985,-1.67638978124501
"Bolivia","BO","BOL",1984,-0.20066569836213
"Bolivia","BO","BOL",1983,-4.04212139991856
"Bolivia","BO","BOL",1982,-3.93873792764468
"Bolivia","BO","BOL",1981,0.27561637511306
"Bolivia","BO","BOL",1980,-1.37177291054002
"Bosnia and Herzegovina","BA","BIH",2023,1.6762234691309
"Bosnia and Herzegovina","BA","BIH",2022,4.22681101095546
"Bosnia and Herzegovina","BA","BIH",2021,7.38996234012757
"Bosnia and Herzegovina","BA","BIH",2020,-3.01509514759861
"Bosnia and Herzegovina","BA","BIH",2019,2.88734334414875
"Bosnia and Herzegovina","BA","BIH",2018,3.82749920546897
"Bosnia and Herzegovina","BA","BIH",2017,3.24410095889466
"Bosnia and Herzegovina","BA","BIH",2016,3.24225521171914
"Bosnia and Herzegovina","BA","BIH",2015,4.31475061116335
"Bosnia and Herzegovina","BA","BIH",2014,1.15385109200403
"Bosnia and Herzegovina","BA","BIH",2013,2.3498566632458
"Bosnia and Herzegovina","BA","BIH",2012,-0.821836474216894
"Bosnia and Herzegovina","BA","BIH",2011,0.959511247241267
"Bosnia and Herzegovina","BA","BIH",2010,0.865669260237084
"Bosnia and Herzegovina","BA","BIH",2009,-3.00445593013346
"Bosnia and Herzegovina","BA","BIH",2008,5.44383103450177
"Bosnia and Herzegovina","BA","BIH",2007,5.85712634217094
"Bosnia and Herzegovina","BA","BIH",2006,5.41400357079434
"Bosnia and Herzegovina","BA","BIH",2005,3.89717798992193
"Bosnia and Herzegovina","BA","BIH",2004,6.32526616861466
"Bosnia and Herzegovina","BA","BIH",2003,3.8671387951343
"Bosnia and Herzegovina","BA","BIH",2002,5.02744420733983
"Bosnia and Herzegovina","BA","BIH",2001,2.42331317180992
"Bosnia and Herzegovina","BA","BIH",2000,5.41431594987489
"Bosnia and Herzegovina","BA","BIH",1999,9.52157018578963
"Bosnia and Herzegovina","BA","BIH",1998,16.6163744979847
"Bosnia and Herzegovina","BA","BIH",1997,36.6411284670344
"Bosnia and Herzegovina","BA","BIH",1996,54.1993001671129
"Bosnia and Herzegovina","BA","BIH",1995,15.9683009584783
"Bosnia and Herzegovina","BA","BIH",1994,11.1319654858782
"Bosnia and Herzegovina","BA","BIH",1993,-2.1813484904898
"Bosnia and Herzegovina","BA","BIH",1992,-6.43690771039324
"Bosnia and Herzegovina","BA","BIH",1991,-9.34802499922
"Bosnia and Herzegovina","BA","BIH",1990,NA
"Bosnia and Herzegovina","BA","BIH",1989,NA
"Bosnia and Herzegovina","BA","BIH",1988,NA
"Bosnia and Herzegovina","BA","BIH",1987,NA
"Bosnia and Herzegovina","BA","BIH",1986,NA
"Bosnia and Herzegovina","BA","BIH",1985,NA
"Bosnia and Herzegovina","BA","BIH",1984,NA
"Bosnia and Herzegovina","BA","BIH",1983,NA
"Bosnia and Herzegovina","BA","BIH",1982,NA
"Bosnia and Herzegovina","BA","BIH",1981,NA
"Bosnia and Herzegovina","BA","BIH",1980,NA
"Botswana","BW","BWA",2023,2.73091904554352
"Botswana","BW","BWA",2022,5.48602817797183
"Botswana","BW","BWA",2021,11.9206365085117
"Botswana","BW","BWA",2020,-8.72875252639037
"Botswana","BW","BWA",2019,3.0322025744566
"Botswana","BW","BWA",2018,4.18809355373698
"Botswana","BW","BWA",2017,4.1143636634186
"Botswana","BW","BWA",2016,7.20442475914267
"Botswana","BW","BWA",2015,-4.85133564036167
"Botswana","BW","BWA",2014,5.69477738185952
"Botswana","BW","BWA",2013,11.1028237779771
"Botswana","BW","BWA",2012,-0.170900761456892
"Botswana","BW","BWA",2011,6.83852974803483
"Botswana","BW","BWA",2010,10.1222091179732
"Botswana","BW","BWA",2009,-14.1442346163423
"Botswana","BW","BWA",2008,3.25207295796832
"Botswana","BW","BWA",2007,5.79255577727118
"Botswana","BW","BWA",2006,8.36387109282306
"Botswana","BW","BWA",2005,4.55664565323181
"Botswana","BW","BWA",2004,2.70582170611173
"Botswana","BW","BWA",2003,4.62589474959299
"Botswana","BW","BWA",2002,6.06953087648317
"Botswana","BW","BWA",2001,0.250573949689084
"Botswana","BW","BWA",2000,1.98769583378552
"Botswana","BW","BWA",1999,9.66724070276106
"Botswana","BW","BWA",1998,0.443663586075374
"Botswana","BW","BWA",1997,8.32589088396591
"Botswana","BW","BWA",1996,5.82980001379714
"Botswana","BW","BWA",1995,7.03041024834083
"Botswana","BW","BWA",1994,3.62791615172975
"Botswana","BW","BWA",1993,1.9161070518754
"Botswana","BW","BWA",1992,2.91707018751026
"Botswana","BW","BWA",1991,7.45870921943722
"Botswana","BW","BWA",1990,6.77282194938265
"Botswana","BW","BWA",1989,13.0594058870785
"Botswana","BW","BWA",1988,19.4499695085675
"Botswana","BW","BWA",1987,11.8819281373203
"Botswana","BW","BWA",1986,8.17292433188189
"Botswana","BW","BWA",1985,7.1252712677902
"Botswana","BW","BWA",1984,8.54538363912536
"Botswana","BW","BWA",1983,13.1467290504585
"Botswana","BW","BWA",1982,12.1655318551673
"Botswana","BW","BWA",1981,9.06485746474988
"Botswana","BW","BWA",1980,11.9869013857775
"Brazil","BR","BRA",2023,2.90848048667777
"Brazil","BR","BRA",2022,3.01669435393015
"Brazil","BR","BRA",2021,4.76260437908608
"Brazil","BR","BRA",2020,-3.2767587964736
"Brazil","BR","BRA",2019,1.22077782360842
"Brazil","BR","BRA",2018,1.783666761634
"Brazil","BR","BRA",2017,1.32286905404399
"Brazil","BR","BRA",2016,-3.27591690782192
"Brazil","BR","BRA",2015,-3.54576339269425
"Brazil","BR","BRA",2014,0.503955740242247
"Brazil","BR","BRA",2013,3.00482266944432
"Brazil","BR","BRA",2012,1.92117598576537
"Brazil","BR","BRA",2011,3.97442307944702
"Brazil","BR","BRA",2010,7.52822581815364
"Brazil","BR","BRA",2009,-0.125812002161169
"Brazil","BR","BRA",2008,5.09419544658736
"Brazil","BR","BRA",2007,6.06987060678338
"Brazil","BR","BRA",2006,3.96198871122617
"Brazil","BR","BRA",2005,3.20213206130431
"Brazil","BR","BRA",2004,5.75996463670954
"Brazil","BR","BRA",2003,1.14082899824888
"Brazil","BR","BRA",2002,3.05346185909312
"Brazil","BR","BRA",2001,1.38989640095637
"Brazil","BR","BRA",2000,4.38794944745618
"Brazil","BR","BRA",1999,0.467937566477133
"Brazil","BR","BRA",1998,0.338097901207306
"Brazil","BR","BRA",1997,3.39484598630671
"Brazil","BR","BRA",1996,2.20886405039022
"Brazil","BR","BRA",1995,4.22379363350413
"Brazil","BR","BRA",1994,5.85287036219013
"Brazil","BR","BRA",1993,4.9246900037071
"Brazil","BR","BRA",1992,-0.54407204977727
"Brazil","BR","BRA",1991,1.03218958549303
"Brazil","BR","BRA",1990,-4.35000000000022
"Brazil","BR","BRA",1989,3.16000000000032
"Brazil","BR","BRA",1988,-0.059999999999917
"Brazil","BR","BRA",1987,3.52999999999983
"Brazil","BR","BRA",1986,7.48999999999982
"Brazil","BR","BRA",1985,7.85000000000042
"Brazil","BR","BRA",1984,5.39999999999988
"Brazil","BR","BRA",1983,-2.92999999999996
"Brazil","BR","BRA",1982,0.829999999999529
"Brazil","BR","BRA",1981,-4.24999999999956
"Brazil","BR","BRA",1980,9.19999999999976
"British Virgin Islands","VG","VGB",2023,NA
"British Virgin Islands","VG","VGB",2022,NA
"British Virgin Islands","VG","VGB",2021,NA
"British Virgin Islands","VG","VGB",2020,NA
"British Virgin Islands","VG","VGB",2019,NA
"British Virgin Islands","VG","VGB",2018,NA
"British Virgin Islands","VG","VGB",2017,NA
"British Virgin Islands","VG","VGB",2016,NA
"British Virgin Islands","VG","VGB",2015,NA
"British Virgin Islands","VG","VGB",2014,NA
"British Virgin Islands","VG","VGB",2013,NA
"British Virgin Islands","VG","VGB",2012,NA
"British Virgin Islands","VG","VGB",2011,NA
"British Virgin Islands","VG","VGB",2010,NA
"British Virgin Islands","VG","VGB",2009,NA
"British Virgin Islands","VG","VGB",2008,NA
"British Virgin Islands","VG","VGB",2007,NA
"British Virgin Islands","VG","VGB",2006,NA
"British Virgin Islands","VG","VGB",2005,NA
